count;dtMPU
188449;1109
188450;755
188451;854
188452;756
188453;854
188454;757
188455;860
188456;755
188457;853
188458;753
188459;856
188460;765
188461;859
188462;757
188463;852
188464;754
188465;853
188466;756
188467;857
188468;755
188469;854
188470;757
188471;858
188472;758
188473;856
188474;767
188475;853
188476;753
188477;857
188478;756
188479;857
188480;755
188481;852
188482;757
188483;868
188484;760
188485;859
188486;763
188487;849
188488;755
188489;878
188490;758
188491;869
188492;756
188493;856
188494;755
188495;858
188496;758
188497;854
188498;760
188499;853
188500;754
188501;853
188502;757
188503;855
188504;755
188505;855
188506;758
188507;858
188508;755
188509;854
188510;756
188511;852
188512;757
188513;853
188514;754
188515;867
188516;752
188517;874
188518;756
188519;856
188520;756
188521;853
188522;757
188523;854
188524;756
188525;855
188526;755
188527;860
188528;754
188529;857
188530;756
188531;854
188532;754
188533;858
188534;754
188535;853
188536;755
188537;855
188538;757
188539;858
188540;754
188541;1030
188542;1012
188543;760
188544;857
188545;754
188546;854
188547;755
188548;854
188549;757
188550;851
188551;755
188552;1242
188553;1010
188554;754
188555;854
188556;754
188557;852
188558;757
188559;855
188560;754
188561;858
188562;772
188563;1031
188564;1007
188565;755
188566;853
188567;757
188568;856
188569;759
188570;854
188571;754
188572;854
188573;755
188574;944
188575;852
188576;852
188577;1005
188578;756
188579;852
188580;754
188581;857
188582;756
188583;857
188584;756
188585;924
188586;754
188587;853
188588;757
188589;852
188590;754
188591;854
188592;754
188593;856
188594;755
188595;856
188596;860
188597;856
188598;756
188599;857
188600;755
188601;853
188602;758
188603;852
188604;752
188605;855
188606;756
188607;872
188608;762
188609;854
188610;754
188611;856
188612;757
188613;854
188614;758
188615;861
188616;756
188617;855
188618;756
188619;932
188620;762
188621;855
188622;753
188623;852
188624;758
188625;854
188626;757
188627;856
188628;756
188629;855
188630;755
188631;858
188632;757
188633;853
188634;753
188635;856
188636;755
188637;856
188638;754
188639;854
188640;755
188641;858
188642;759
188643;1005
188644;756
188645;856
188646;757
188647;859
188648;754
188649;852
188650;756
188651;856
188652;756
188653;869
188654;758
188655;853
188656;760
188657;857
188658;753
188659;854
188660;758
188661;853
188662;755
188663;853
188664;758
188665;867
188666;756
188667;853
188668;760
188669;855
188670;755
188671;859
188672;757
188673;857
188674;754
188675;852
188676;759
188677;858
188678;758
188679;856
188680;755
188681;858
188682;754
188683;857
188684;755
188685;855
188686;755
188687;879
188688;754
188689;859
188690;757
188691;856
188692;756
188693;861
188694;753
188695;857
188696;755
188697;852
188698;756
188699;889
188700;756
188701;854
188702;760
188703;853
188704;756
188705;852
188706;754
188707;856
188708;760
188709;853
188710;756
188711;1018
188712;1004
188713;760
188714;856
188715;755
188716;856
188717;756
188718;856
188719;761
188720;857
188721;755
188722;1161
188723;1006
188724;757
188725;855
188726;759
188727;853
188728;754
188729;853
188730;758
188731;853
188732;753
188733;1019
188734;1006
188735;757
188736;853
188737;756
188738;858
188739;757
188740;854
188741;764
188742;857
188743;764
188744;971
188745;757
188746;853
188747;754
188748;854
188749;754
188750;855
188751;760
188752;853
188753;754
188754;860
188755;759
188756;857
188757;760
188758;855
188759;757
188760;854
188761;755
188762;854
188763;757
188764;858
188765;755
188766;1011
188767;756
188768;854
188769;762
188770;855
188771;758
188772;856
188773;756
188774;854
188775;755
188776;853
188777;755
188778;863
188779;756
188780;855
188781;757
188782;858
188783;754
188784;860
188785;754
188786;854
188787;756
188788;856
188789;1038
188790;858
188791;1011
188792;756
188793;855
188794;760
188795;852
188796;760
188797;853
188798;755
188799;857
188800;766
188801;990
188802;756
188803;854
188804;757
188805;854
188806;755
188807;855
188808;759
188809;854
188810;755
188811;853
188812;760
188813;854
188814;759
188815;854
188816;754
188817;854
188818;754
188819;856
188820;756
188821;854
188822;758
188823;884
188824;757
188825;858
188826;759
188827;862
188828;755
188829;853
188830;755
188831;858
188832;755
188833;863
188834;763
188835;855
188836;756
188837;855
188838;756
188839;850
188840;760
188841;854
188842;755
188843;852
188844;757
188845;860
188846;760
188847;854
188848;759
188849;855
188850;755
188851;856
188852;755
188853;855
188854;757
188855;855
188856;755
188857;843
188858;846
188859;1007
188860;758
188861;856
188862;754
188863;854
188864;759
188865;857
188866;754
188867;856
188868;755
188869;1266
188870;1032
188871;755
188872;853
188873;755
188874;855
188875;757
188876;855
188877;754
188878;853
188879;753
188880;856
188881;758
188882;851
188883;759
188884;853
188885;755
188886;853
188887;758
188888;855
188889;755
188890;861
188891;754
188892;858
188893;756
188894;857
188895;757
188896;852
188897;755
188898;857
188899;753
188900;855
188901;757
188902;982
188903;761
188904;860
188905;757
188906;853
188907;757
188908;857
188909;755
188910;851
188911;752
188912;855
188913;762
188914;856
188915;757
188916;855
188917;762
188918;856
188919;755
188920;855
188921;756
188922;854
188923;755
188924;854
188925;828
188926;1009
188927;1018
188928;757
188929;854
188930;753
188931;856
188932;756
188933;855
188934;757
188935;852
188936;755
188937;855
188938;756
188939;854
188940;767
188941;860
188942;757
188943;925
188944;763
188945;866
188946;757
188947;853
188948;759
188949;1034
188950;754
188951;853
188952;755
188953;856
188954;762
188955;852
188956;755
188957;853
188958;756
188959;857
188960;756
188961;852
188962;754
188963;851
188964;754
188965;858
188966;753
188967;853
188968;756
188969;855
188970;755
188971;890
188972;754
188973;853
188974;762
188975;853
188976;754
188977;858
188978;793
188979;863
188980;755
188981;853
188982;761
188983;859
188984;756
188985;852
188986;755
188987;852
188988;760
188989;854
188990;754
188991;861
188992;754
188993;853
188994;798
188995;853
188996;758
188997;859
188998;755
188999;854
189000;756
189001;859
189002;756
189003;856
189004;759
189005;859
189006;756
189007;937
189008;796
189009;860
189010;758
189011;854
189012;757
189013;892
189014;757
189015;854
189016;758
189017;856
189018;755
189019;871
189020;755
189021;851
189022;754
189023;855
189024;761
189025;858
189026;753
189027;856
189028;989
189029;856
189030;754
189031;857
189032;754
189033;854
189034;759
189035;854
189036;757
189037;853
189038;760
189039;882
189040;756
189041;858
189042;755
189043;854
189044;755
189045;859
189046;754
189047;856
189048;754
189049;857
189050;922
189051;1026
189052;1004
189053;764
189054;886
189055;755
189056;854
189057;756
189058;853
189059;756
189060;862
189061;770
189062;867
189063;763
189064;853
189065;756
189066;857
189067;755
189068;856
189069;755
189070;852
189071;755
189072;856
189073;756
189074;858
189075;855
189076;1009
189077;755
189078;853
189079;759
189080;853
189081;755
189082;854
189083;761
189084;858
189085;756
189086;857
189087;757
189088;854
189089;756
189090;854
189091;756
189092;854
189093;754
189094;854
189095;757
189096;859
189097;755
189098;853
189099;758
189100;857
189101;757
189102;854
189103;758
189104;854
189105;754
189106;857
189107;767
189108;859
189109;755
189110;853
189111;760
189112;854
189113;755
189114;855
189115;756
189116;856
189117;755
189118;864
189119;883
189120;855
189121;852
189122;1006
189123;756
189124;856
189125;756
189126;856
189127;758
189128;859
189129;1266
189130;727
189131;853
189132;856
189133;1010
189134;765
189135;852
189136;754
189137;857
189138;760
189139;856
189140;774
189141;856
189142;756
189143;857
189144;756
189145;856
189146;755
189147;854
189148;755
189149;853
189150;758
189151;860
189152;1081
189153;861
189154;855
189155;854
189156;1007
189157;754
189158;851
189159;757
189160;857
189161;755
189162;855
189163;760
189164;861
189165;756
189166;856
189167;763
189168;860
189169;718
189170;1007
189171;755
189172;853
189173;754
189174;866
189175;756
189176;852
189177;755
189178;883
189179;909
189180;855
189181;1008
189182;758
189183;854
189184;756
189185;1087
189186;1009
189187;755
189188;856
189189;757
189190;857
189191;790
189192;857
189193;759
189194;854
189195;755
189196;915
189197;757
189198;856
189199;762
189200;858
189201;756
189202;865
189203;765
189204;856
189205;757
189206;853
189207;877
189208;865
189209;757
189210;854
189211;756
189212;855
189213;756
189214;855
189215;754
189216;855
189217;756
189218;852
189219;720
189220;1006
189221;757
189222;856
189223;763
189224;857
189225;911
189226;940
189227;1007
189228;758
189229;1026
189230;760
189231;855
189232;754
189233;855
189234;757
189235;864
189236;756
189237;858
189238;755
189239;856
189240;753
189241;869
189242;756
189243;857
189244;756
189245;852
189246;802
189247;908
189248;760
189249;857
189250;756
189251;858
189252;1081
189253;855
189254;1009
189255;754
189256;854
189257;758
189258;855
189259;756
189260;857
189261;754
189262;856
189263;749
189264;1007
189265;755
189266;855
189267;757
189268;853
189269;760
189270;856
189271;754
189272;857
189273;754
189274;863
189275;759
189276;858
189277;755
189278;856
189279;767
189280;859
189281;754
189282;854
189283;754
189284;860
189285;753
189286;885
189287;767
189288;853
189289;874
189290;856
189291;764
189292;855
189293;755
189294;859
189295;761
189296;856
189297;759
189298;856
189299;758
189300;854
189301;757
189302;859
189303;757
189304;853
189305;756
189306;863
189307;762
189308;834
189309;756
189310;854
189311;756
189312;852
189313;728
189314;1009
189315;757
189316;856
189317;759
189318;855
189319;756
189320;1070
189321;765
189322;897
189323;755
189324;857
189325;755
189326;855
189327;756
189328;855
189329;757
189330;861
189331;758
189332;857
189333;759
189334;855
189335;754
189336;862
189337;756
189338;856
189339;757
189340;854
189341;757
189342;857
189343;759
189344;857
189345;873
189346;856
189347;765
189348;854
189349;754
189350;859
189351;755
189352;855
189353;760
189354;1308
189355;1009
189356;758
189357;856
189358;758
189359;858
189360;756
189361;852
189362;760
189363;853
189364;762
189365;882
189366;756
189367;859
189368;755
189369;854
189370;754
189371;856
189372;755
189373;854
189374;756
189375;854
189376;834
189377;858
189378;757
189379;853
189380;757
189381;861
189382;753
189383;855
189384;756
189385;854
189386;757
189387;857
189388;966
189389;1007
189390;754
189391;854
189392;759
189393;857
189394;724
189395;1010
189396;755
189397;853
189398;882
189399;1013
189400;1011
189401;757
189402;853
189403;757
189404;899
189405;755
189406;854
189407;757
189408;853
189409;756
189410;857
189411;757
189412;856
189413;756
189414;857
189415;757
189416;855
189417;755
189418;853
189419;757
189420;857
189421;1090
189422;857
189423;1011
189424;761
189425;853
189426;755
189427;854
189428;757
189429;853
189430;756
189431;852
189432;746
189433;1015
189434;756
189435;854
189436;755
189437;858
189438;755
189439;852
189440;757
189441;859
189442;757
189443;857
189444;763
189445;853
189446;756
189447;859
189448;760
189449;852
189450;755
189451;858
189452;755
189453;855
189454;756
189455;1143
189456;1006
189457;760
189458;857
189459;755
189460;865
189461;754
189462;855
189463;756
189464;854
189465;754
189466;868
189467;757
189468;853
189469;761
189470;857
189471;754
189472;856
189473;757
189474;855
189475;756
189476;854
189477;760
189478;857
189479;757
189480;854
189481;758
189482;858
189483;754
189484;856
189485;756
189486;854
189487;757
189488;855
189489;751
189490;858
189491;857
189492;1009
189493;758
189494;855
189495;754
189496;859
189497;757
189498;856
189499;757
189500;1177
189501;1015
189502;756
189503;853
189504;760
189505;862
189506;757
189507;856
189508;757
189509;855
189510;756
189511;861
189512;757
189513;861
189514;754
189515;854
189516;755
189517;859
189518;756
189519;854
189520;755
189521;854
189522;974
189523;857
189524;755
189525;857
189526;755
189527;853
189528;755
189529;858
189530;752
189531;856
189532;757
189533;868
189534;850
189535;1005
189536;755
189537;856
189538;756
189539;855
189540;760
189541;859
189542;755
189543;854
189544;756
189545;842
189546;759
189547;853
189548;754
189549;1010
189550;1009
189551;756
189552;856
189553;754
189554;853
189555;752
189556;857
189557;758
189558;855
189559;756
189560;857
189561;759
189562;854
189563;755
189564;864
189565;757
189566;860
189567;947
189568;855
189569;756
189570;854
189571;757
189572;853
189573;755
189574;855
189575;758
189576;857
189577;756
189578;856
189579;724
189580;1007
189581;756
189582;856
189583;762
189584;853
189585;754
189586;854
189587;754
189588;862
189589;755
189590;1178
189591;1013
189592;756
189593;855
189594;760
189595;854
189596;755
189597;856
189598;757
189599;863
189600;756
189601;875
189602;755
189603;861
189604;758
189605;857
189606;754
189607;857
189608;753
189609;855
189610;757
189611;1123
189612;1037
189613;763
189614;863
189615;762
189616;897
189617;831
189618;1072
189619;1076
189620;1101
189621;891
189622;1234
189623;737
189624;862
189625;862
189626;1009
189627;755
189628;858
189629;756
189630;853
189631;757
189632;854
189633;1014
189634;864
189635;757
189636;855
189637;756
189638;854
189639;757
189640;855
189641;756
189642;854
189643;759
189644;882
189645;756
189646;860
189647;756
189648;856
189649;755
189650;856
189651;755
189652;857
189653;755
189654;853
189655;1017
189656;860
189657;1010
189658;757
189659;853
189660;754
189661;855
189662;755
189663;857
189664;755
189665;853
189666;757
189667;984
189668;759
189669;856
189670;758
189671;855
189672;762
189673;859
189674;757
189675;854
189676;754
189677;852
189678;835
189679;860
189680;756
189681;856
189682;755
189683;855
189684;760
189685;855
189686;757
189687;856
189688;754
189689;853
189690;756
189691;867
189692;761
189693;854
189694;754
189695;854
189696;756
189697;854
189698;755
189699;853
189700;755
189701;935
189702;758
189703;856
189704;756
189705;854
189706;757
189707;854
189708;754
189709;854
189710;759
189711;853
189712;756
189713;854
189714;763
189715;855
189716;755
189717;854
189718;753
189719;854
189720;754
189721;853
189722;758
189723;856
189724;1133
189725;857
189726;853
189727;859
189728;1008
189729;762
189730;856
189731;757
189732;852
189733;756
189734;855
189735;759
189736;856
189737;754
189738;853
189739;753
189740;853
189741;754
189742;855
189743;756
189744;853
189745;754
189746;897
189747;757
189748;853
189749;755
