count;dtLSM
39196;801
39197;840
39198;815
39199;802
39200;783
39201;791
39202;801
39203;784
39204;891
39205;804
39206;814
39207;784
39208;1021
39209;953
39210;787
39211;783
39212;794
39213;788
39214;799
39215;803
39216;788
39217;792
39218;797
39219;787
39220;800
39221;788
39222;784
39223;831
39224;802
39225;794
39226;827
39227;949
39228;970
39229;806
39230;840
39231;787
39232;799
39233;823
39234;786
39235;794
39236;802
39237;842
39238;792
39239;810
39240;795
39241;795
39242;799
39243;797
39244;809
39245;948
39246;972
39247;825
39248;783
39249;813
39250;789
39251;790
39252;782
39253;784
39254;785
39255;799
39256;826
39257;798
39258;785
39259;793
39260;815
39261;785
39262;784
39263;1065
39264;972
39265;782
39266;783
39267;795
39268;781
39269;783
39270;890
39271;787
39272;785
39273;788
39274;807
39275;786
39276;782
39277;792
39278;781
39279;785
39280;794
39281;810
39282;954
39283;992
39284;797
39285;783
39286;783
39287;808
39288;793
39289;859
39290;790
39291;787
39292;791
39293;790
39294;799
39295;797
39296;847
39297;798
39298;785
39299;815
39300;1019
39301;989
39302;783
39303;806
39304;794
39305;783
39306;782
39307;785
39308;830
39309;786
39310;786
39311;793
39312;793
39313;786
39314;782
39315;794
39316;794
39317;803
39318;872
39319;936
39320;972
39321;805
39322;855
39323;822
39324;784
39325;789
39326;818
39327;793
39328;794
39329;848
39330;793
39331;786
39332;790
39333;799
39334;787
39335;811
39336;896
39337;971
39338;964
39339;783
39340;796
39341;794
39342;784
39343;797
39344;790
39345;788
39346;789
39347;792
39348;791
39349;820
39350;785
39351;796
39352;821
39353;784
39354;790
39355;821
39356;947
39357;1007
39358;813
39359;791
39360;787
39361;801
39362;856
39363;792
39364;802
39365;804
39366;791
39367;790
39368;797
39369;880
39370;785
39371;807
39372;814
39373;810
39374;942
39375;972
39376;810
39377;783
39378;782
39379;781
39380;796
39381;801
39382;784
39383;782
39384;801
39385;785
39386;790
39387;799
39388;850
39389;786
39390;788
39391;784
39392;821
39393;953
39394;972
39395;857
39396;785
39397;782
39398;799
39399;810
39400;791
39401;802
39402;857
39403;844
39404;784
39405;780
39406;797
39407;782
39408;782
39409;791
39410;805
39411;1020
39412;966
39413;797
39414;789
39415;786
39416;786
39417;786
39418;793
39419;793
39420;825
39421;836
39422;788
39423;791
39424;801
39425;798
39426;800
39427;784
39428;879
39429;832
39430;933
39431;994
39432;797
39433;782
39434;803
39435;788
39436;796
39437;814
39438;808
39439;805
39440;786
39441;792
39442;797
39443;782
39444;787
39445;799
39446;793
39447;781
39448;831
39449;978
39450;960
39451;810
39452;782
39453;794
39454;851
39455;785
39456;799
39457;799
39458;795
39459;803
39460;782
39461;862
39462;792
39463;783
39464;784
39465;793
39466;784
39467;1027
39468;986
39469;802
39470;791
39471;787
39472;815
39473;787
39474;784
39475;797
39476;796
39477;785
39478;783
39479;800
39480;783
39481;783
39482;804
39483;803
39484;789
39485;845
39486;939
39487;1001
39488;841
39489;786
39490;786
39491;806
39492;787
39493;801
39494;856
39495;784
39496;794
39497;789
39498;793
39499;790
39500;806
39501;856
39502;794
39503;813
39504;998
39505;973
39506;782
39507;804
39508;790
39509;787
39510;805
39511;798
39512;803
39513;814
39514;803
39515;787
39516;796
39517;799
39518;791
39519;801
39520;880
39521;819
39522;1046
39523;991
39524;795
39525;783
39526;802
39527;809
39528;785
39529;816
39530;788
39531;788
39532;791
39533;791
39534;783
39535;782
39536;809
39537;796
39538;785
39539;772
39540;818
39541;935
39542;951
39543;795
39544;760
39545;787
39546;835
39547;806
39548;785
39549;835
39550;794
39551;792
39552;784
39553;809
39554;793
39555;792
39556;791
39557;794
39558;813
39559;831
39560;999
39561;973
39562;786
39563;811
39564;795
39565;788
39566;788
39567;798
39568;786
39569;785
39570;794
39571;787
39572;784
39573;814
39574;788
39575;784
39576;782
39577;812
39578;829
39579;933
39580;955
39581;801
39582;787
39583;786
39584;788
39585;790
39586;811
39587;809
39588;788
39589;802
39590;781
39591;787
39592;801
39593;803
39594;801
39595;810
39596;796
39597;813
39598;958
39599;972
39600;849
39601;797
39602;804
39603;792
39604;798
39605;794
39606;792
39607;790
39608;783
39609;795
39610;792
39611;787
39612;789
39613;812
39614;809
39615;785
39616;821
39617;964
39618;969
39619;817
39620;784
39621;787
39622;792
39623;788
39624;808
39625;794
39626;846
39627;783
39628;816
39629;782
39630;801
39631;796
39632;784
39633;789
39634;792
39635;1077
39636;972
39637;785
39638;806
39639;797
39640;783
39641;762
39642;802
39643;799
39644;793
39645;782
39646;796
39647;804
39648;796
39649;791
39650;797
39651;802
39652;786
39653;816
39654;940
39655;953
39656;798
39657;788
39658;799
39659;858
39660;795
39661;792
39662;804
39663;788
39664;787
39665;793
39666;808
39667;783
39668;787
39669;786
39670;789
39671;795
39672;845
39673;974
39674;953
39675;799
39676;788
39677;783
39678;782
39679;828
39680;799
39681;798
39682;783
39683;816
39684;800
39685;783
39686;799
39687;823
39688;788
39689;819
39690;786
39691;815
39692;998
39693;921
39694;796
39695;801
39696;794
39697;795
39698;789
39699;834
39700;801
39701;795
39702;785
39703;797
39704;829
39705;784
39706;840
39707;802
39708;1050
39709;999
39710;956
39711;829
39712;795
39713;1016
39714;818
39715;787
39716;803
39717;785
39718;828
39719;795
39720;798
39721;785
39722;782
39723;808
39724;800
39725;845
39726;1051
39727;954
39728;791
39729;791
39730;794
39731;802
39732;789
39733;817
39734;783
39735;782
39736;803
39737;928
39738;800
39739;808
39740;1057
39741;1087
39742;856
39743;795
39744;855
39745;798
39746;788
39747;802
39748;830
39749;786
39750;799
39751;948
39752;889
39753;832
39754;796
39755;785
39756;1411
39757;807
39758;799
39759;788
39760;792
39761;795
39762;784
39763;848
39764;783
39765;789
39766;790
39767;786
39768;813
39769;789
39770;845
39771;1108
39772;977
39773;784
39774;818
39775;793
39776;782
39777;801
39778;783
39779;784
39780;815
39781;787
39782;826
39783;811
39784;785
39785;802
39786;1183
39787;972
39788;794
39789;840
39790;835
39791;781
39792;802
39793;819
39794;784
39795;795
39796;787
39797;782
39798;784
39799;785
39800;805
39801;832
39802;1129
39803;799
39804;793
39805;794
39806;814
39807;786
39808;857
39809;958
39810;794
39811;798
39812;791
39813;784
39814;797
39815;858
39816;785
39817;1144
39818;983
39819;788
39820;785
39821;791
39822;785
39823;792
39824;824
39825;786
39826;785
39827;790
39828;784
39829;788
39830;792
39831;763
39832;863
39833;1092
39834;852
39835;786
39836;782
39837;786
39838;795
39839;792
39840;795
39841;805
39842;791
39843;795
39844;784
39845;799
39846;798
39847;783
39848;906
39849;1116
39850;785
39851;785
39852;788
39853;786
39854;789
39855;816
39856;783
39857;796
39858;794
39859;784
39860;787
39861;802
39862;785
39863;786
39864;948
39865;1105
39866;803
39867;837
39868;781
39869;799
39870;784
39871;791
39872;810
39873;786
39874;817
39875;791
39876;793
39877;810
39878;780
39879;799
39880;853
39881;1082
39882;830
39883;808
39884;782
39885;782
39886;798
39887;782
39888;794
39889;800
39890;786
39891;802
39892;803
39893;801
39894;786
39895;793
39896;901
39897;1094
39898;863
39899;828
39900;876
39901;787
39902;786
39903;789
39904;781
39905;796
39906;798
39907;844
39908;792
39909;794
39910;782
39911;820
39912;1097
39913;961
39914;795
39915;802
39916;787
39917;795
39918;788
39919;847
39920;814
39921;819
39922;787
39923;813
39924;781
39925;794
39926;829
39927;1187
39928;964
39929;785
39930;805
39931;784
39932;785
39933;813
39934;793
39935;806
39936;783
39937;793
39938;821
39939;788
39940;829
39941;782
39942;929
39943;1164
39944;783
39945;792
39946;789
39947;782
39948;786
39949;797
39950;792
39951;795
39952;850
39953;783
39954;810
39955;820
39956;784
39957;811
39958;1099
39959;962
39960;785
39961;791
39962;791
39963;783
39964;813
39965;783
39966;786
39967;796
39968;799
39969;816
39970;787
39971;797
39972;836
39973;842
39974;1114
39975;818
39976;788
39977;775
39978;856
39979;785
39980;796
39981;783
39982;784
39983;809
39984;799
39985;882
39986;796
39987;785
39988;796
39989;1108
39990;974
39991;787
39992;805
39993;800
39994;790
39995;784
39996;802
39997;792
39998;790
39999;787
40000;844
40001;806
40002;786
40003;800
40004;1130
40005;965
40006;798
40007;795
40008;784
40009;804
40010;792
40011;791
40012;819
40013;787
40014;786
40015;795
40016;788
40017;783
40018;819
40019;838
40020;1098
40021;827
40022;786
40023;820
40024;813
40025;798
40026;803
40027;794
40028;767
40029;789
40030;882
40031;798
40032;795
40033;784
40034;784
40035;1195
40036;975
40037;787
40038;794
40039;787
40040;793
40041;801
40042;784
40043;798
40044;798
40045;787
40046;818
40047;790
40048;787
40049;783
40050;928
40051;1143
40052;795
40053;787
40054;786
40055;793
40056;840
40057;787
40058;805
40059;785
40060;802
40061;806
40062;783
40063;855
40064;793
40065;907
40066;1094
40067;871
40068;820
40069;797
40070;793
40071;788
40072;787
40073;782
40074;796
40075;820
40076;785
40077;793
40078;801
40079;790
40080;795
40081;1139
40082;1033
40083;789
40084;789
40085;789
40086;790
40087;789
40088;790
40089;802
40090;788
40091;789
40092;788
40093;789
40094;789
40095;790
40096;790
40097;810
40098;931
40099;909
40100;814
40101;839
40102;816
40103;820
40104;817
40105;818
40106;818
40107;817
40108;819
40109;817
40110;818
40111;818
40112;818
40113;820
40114;1038
40115;1006
40116;817
40117;818
40118;819
40119;817
40120;817
40121;819
40122;819
40123;818
40124;817
40125;818
40126;817
40127;818
40128;817
40129;845
40130;981
40131;961
40132;818
40133;816
40134;818
40135;818
40136;816
40137;817
40138;817
40139;817
40140;818
40141;816
40142;816
40143;816
40144;817
40145;825
40146;1008
40147;964
40148;816
40149;817
40150;816
40151;818
40152;816
40153;817
40154;819
40155;816
40156;818
40157;816
40158;817
40159;819
40160;820
40161;823
40162;1016
40163;959
40164;818
40165;817
40166;816
40167;818
40168;817
40169;820
40170;817
40171;819
40172;816
40173;817
40174;817
40175;817
40176;818
40177;819
40178;1040
40179;1082
40180;821
40181;817
40182;817
40183;819
40184;841
40185;818
40186;822
40187;818
40188;817
40189;817
40190;817
40191;818
40192;818
40193;880
40194;1160
40195;884
40196;817
40197;816
40198;817
40199;818
40200;819
40201;819
40202;816
40203;821
40204;818
40205;819
40206;822
40207;815
40208;818
40209;899
40210;1159
40211;882
40212;817
40213;816
40214;815
40215;817
40216;816
40217;817
40218;821
40219;817
40220;818
40221;818
40222;817
40223;818
40224;817
40225;901
40226;1158
40227;881
40228;845
40229;816
40230;819
40231;817
40232;819
40233;839
40234;817
40235;820
40236;816
40237;819
40238;818
40239;817
40240;818
40241;1205
40242;1036
40243;818
40244;819
40245;819
40246;816
40247;820
40248;817
40249;816
40250;819
40251;816
40252;819
40253;818
40254;817
40255;833
40256;897
40257;1163
40258;880
40259;818
40260;835
40261;815
40262;822
40263;817
40264;817
40265;819
40266;818
40267;818
40268;817
40269;819
40270;816
40271;818
40272;882
40273;1161
40274;882
40275;816
40276;816
40277;834
40278;817
40279;817
40280;817
40281;818
40282;816
40283;819
40284;818
40285;817
40286;818
40287;818
40288;900
40289;1162
40290;876
40291;817
40292;816
40293;820
40294;817
40295;818
40296;819
40297;816
40298;816
40299;820
40300;817
40301;818
40302;816
40303;817
40304;895
40305;1162
40306;885
40307;817
40308;816
40309;816
40310;816
40311;822
40312;817
40313;819
40314;817
40315;816
40316;818
40317;816
40318;817
40319;821
40320;880
40321;1161
40322;880
40323;820
40324;817
40325;820
40326;845
40327;816
40328;819
40329;817
40330;817
40331;818
40332;816
40333;817
40334;816
40335;821
40336;897
40337;1162
40338;905
40339;817
40340;818
40341;817
40342;816
40343;820
40344;817
40345;820
40346;817
40347;816
40348;816
40349;818
40350;818
40351;819
40352;900
40353;1160
40354;882
40355;817
40356;819
40357;818
40358;817
40359;818
40360;818
40361;816
40362;817
40363;818
40364;818
40365;820
40366;819
40367;819
40368;899
40369;1158
40370;882
40371;816
40372;816
40373;820
40374;817
40375;816
40376;818
40377;818
40378;816
40379;817
40380;818
40381;817
40382;819
40383;818
40384;900
40385;1161
40386;881
40387;817
40388;816
40389;816
40390;818
40391;817
40392;842
40393;821
40394;818
40395;819
40396;821
40397;817
40398;815
40399;817
40400;877
40401;1159
40402;883
40403;818
40404;816
40405;817
40406;820
40407;820
40408;818
40409;846
40410;817
40411;818
40412;817
40413;822
40414;818
40415;818
40416;878
40417;1160
40418;881
40419;816
40420;819
40421;819
40422;817
40423;818
40424;818
40425;815
40426;820
40427;816
40428;818
40429;817
40430;819
40431;819
40432;897
40433;1160
40434;882
40435;817
40436;789
40437;816
40438;820
40439;818
40440;818
40441;817
40442;816
40443;818
40444;817
40445;818
40446;817
40447;818
40448;916
40449;1161
40450;878
40451;818
40452;816
40453;810
40454;818
40455;821
40456;817
40457;816
40458;818
40459;818
40460;818
40461;816
40462;819
40463;817
40464;901
40465;1159
40466;880
40467;817
40468;816
40469;817
40470;820
40471;817
40472;817
40473;821
40474;818
40475;819
40476;816
40477;818
40478;817
40479;820
40480;1003
40481;1211
40482;819
40483;817
40484;820
40485;817
40486;819
40487;821
40488;817
40489;818
40490;817
40491;820
40492;818
40493;818
40494;819
40495;816
40496;1185
40497;1013
40498;817
40499;819
40500;817
40501;817
40502;853
40503;817
40504;818
40505;818
40506;817
40507;817
40508;817
40509;820
40510;817
40511;1002
40512;1223
40513;817
40514;816
40515;818
40516;819
40517;818
40518;817
40519;818
40520;817
40521;819
40522;817
40523;820
40524;836
40525;818
40526;817
40527;1204
40528;1036
40529;852
40530;816
40531;817
40532;818
40533;816
40534;817
40535;819
40536;817
40537;817
40538;817
40539;817
40540;816
40541;818
40542;979
40543;1223
40544;816
40545;818
40546;818
40547;817
40548;819
40549;816
40550;821
40551;823
40552;817
40553;818
40554;821
40555;818
40556;818
40557;985
40558;1171
40559;869
40560;817
40561;817
40562;818
40563;818
40564;818
40565;817
40566;817
40567;817
40568;818
40569;816
40570;818
40571;817
40572;818
40573;1000
40574;1222
40575;818
40576;816
40577;816
40578;843
40579;817
40580;819
40581;817
40582;817
40583;818
40584;817
40585;817
40586;818
40587;819
40588;816
40589;1175
40590;1037
40591;818
40592;817
40593;817
40594;816
40595;848
40596;817
40597;818
40598;818
40599;817
40600;841
40601;818
40602;817
40603;816
40604;1223
40605;1062
40606;817
40607;817
40608;815
40609;816
40610;817
40611;818
40612;819
40613;817
40614;817
40615;817
40616;820
40617;818
40618;818
40619;986
40620;1222
40621;817
40622;818
40623;819
40624;816
40625;817
40626;817
40627;844
40628;817
40629;818
40630;817
40631;818
40632;818
40633;818
40634;988
40635;1170
40636;867
40637;817
40638;817
40639;818
40640;817
40641;819
40642;819
40643;816
40644;848
40645;816
40646;817
40647;816
40648;818
40649;819
40650;985
40651;1225
40652;817
40653;817
40654;818
40655;817
40656;817
40657;819
40658;818
40659;816
40660;817
40661;828
40662;818
40663;823
40664;816
40665;986
40666;1173
40667;867
40668;817
40669;817
40670;818
40671;826
40672;816
40673;818
40674;817
40675;816
40676;818
40677;817
40678;819
40679;817
40680;819
40681;1001
40682;1224
40683;817
40684;817
40685;818
40686;816
40687;819
40688;820
40689;818
40690;818
40691;817
40692;817
40693;818
40694;818
40695;817
40696;989
40697;1172
40698;883
40699;816
40700;817
40701;823
40702;819
40703;847
40704;821
40705;818
40706;819
40707;818
40708;817
40709;816
40710;819
40711;816
40712;1008
40713;1221
40714;819
40715;819
40716;817
40717;817
40718;815
40719;817
40720;821
40721;819
40722;818
40723;818
40724;820
40725;818
40726;817
40727;817
40728;1198
40729;1037
40730;816
40731;817
40732;819
40733;817
40734;816
40735;817
40736;819
40737;820
40738;818
40739;819
40740;819
40741;817
40742;819
40743;1000
40744;1222
40745;817
40746;817
40747;818
40748;820
40749;819
40750;816
40751;818
40752;817
40753;816
40754;818
40755;816
40756;819
40757;817
40758;817
40759;1183
40760;1051
40761;826
40762;818
40763;817
40764;829
40765;789
40766;815
40767;833
40768;817
40769;817
40770;817
40771;816
40772;818
40773;817
40774;974
40775;1173
40776;867
40777;824
40778;817
40779;816
40780;815
40781;818
40782;832
40783;817
40784;824
40785;816
40786;819
40787;815
40788;817
40789;816
40790;995
40791;1270
40792;819
40793;816
40794;823
40795;817
40796;861
40797;815
40798;830
40799;827
40800;817
40801;815
40802;817
40803;819
40804;819
40805;985
40806;1154
40807;885
40808;817
40809;828
40810;818
40811;816
40812;825
40813;819
40814;817
40815;818
40816;786
40817;817
40818;818
40819;817
40820;818
40821;1001
40822;1222
40823;857
40824;815
40825;817
40826;816
40827;816
40828;827
40829;827
40830;817
40831;817
40832;818
40833;815
40834;817
40835;818
40836;816
40837;1189
40838;1035
40839;816
40840;818
40841;814
40842;816
40843;816
40844;817
40845;805
40846;816
40847;830
40848;815
40849;819
40850;816
40851;818
40852;911
40853;1183
40854;866
40855;816
40856;825
40857;818
40858;816
40859;815
40860;815
40861;816
40862;842
40863;815
40864;827
40865;816
40866;816
40867;866
40868;978
40869;1217
40870;823
40871;818
40872;817
40873;828
40874;817
40875;816
40876;815
40877;824
40878;816
40879;827
40880;816
40881;816
40882;826
40883;830
40884;1160
40885;1045
40886;817
40887;816
40888;816
40889;850
40890;816
40891;828
40892;815
40893;816
40894;816
40895;826
40896;789
40897;816
40898;818
40899;892
40900;1154
