count;dtLSM
36307;787
36308;834
36309;785
36310;786
36311;795
36312;786
36313;828
36314;948
36315;953
36316;785
36317;829
36318;786
36319;795
36320;792
36321;801
36322;788
36323;797
36324;811
36325;803
36326;783
36327;784
36328;794
36329;783
36330;796
36331;826
36332;809
36333;941
36334;999
36335;789
36336;789
36337;794
36338;786
36339;821
36340;793
36341;796
36342;800
36343;786
36344;785
36345;802
36346;793
36347;793
36348;800
36349;784
36350;829
36351;815
36352;969
36353;979
36354;796
36355;819
36356;785
36357;814
36358;797
36359;798
36360;784
36361;784
36362;793
36363;783
36364;798
36365;797
36366;784
36367;797
36368;791
36369;835
36370;1030
36371;969
36372;788
36373;812
36374;790
36375;784
36376;797
36377;782
36378;793
36379;789
36380;783
36381;806
36382;816
36383;783
36384;797
36385;794
36386;806
36387;870
36388;1011
36389;964
36390;786
36391;809
36392;799
36393;797
36394;785
36395;782
36396;790
36397;785
36398;797
36399;805
36400;782
36401;801
36402;791
36403;808
36404;805
36405;795
36406;969
36407;996
36408;785
36409;788
36410;791
36411;787
36412;799
36413;790
36414;783
36415;804
36416;798
36417;784
36418;825
36419;784
36420;798
36421;795
36422;785
36423;890
36424;969
36425;976
36426;789
36427;794
36428;783
36429;785
36430;783
36431;782
36432;806
36433;799
36434;794
36435;806
36436;786
36437;812
36438;794
36439;791
36440;795
36441;829
36442;1004
36443;949
36444;822
36445;787
36446;794
36447;788
36448;785
36449;807
36450;819
36451;796
36452;824
36453;786
36454;801
36455;789
36456;785
36457;818
36458;811
36459;812
36460;953
36461;954
36462;787
36463;799
36464;786
36465;784
36466;801
36467;794
36468;796
36469;824
36470;789
36471;792
36472;793
36473;784
36474;823
36475;784
36476;788
36477;801
36478;809
36479;933
36480;961
36481;783
36482;786
36483;795
36484;801
36485;808
36486;804
36487;786
36488;805
36489;792
36490;783
36491;840
36492;805
36493;796
36494;784
36495;783
36496;826
36497;1019
36498;953
36499;785
36500;798
36501;795
36502;808
36503;828
36504;782
36505;801
36506;793
36507;784
36508;820
36509;782
36510;787
36511;820
36512;784
36513;799
36514;795
36515;1003
36516;957
36517;802
36518;789
36519;790
36520;811
36521;784
36522;813
36523;787
36524;787
36525;818
36526;817
36527;792
36528;787
36529;785
36530;761
36531;814
36532;784
36533;1061
36534;960
36535;790
36536;800
36537;803
36538;786
36539;818
36540;790
36541;784
36542;811
36543;787
36544;782
36545;803
36546;783
36547;796
36548;802
36549;783
36550;817
36551;815
36552;933
36553;966
36554;820
36555;782
36556;804
36557;785
36558;784
36559;806
36560;823
36561;792
36562;783
36563;783
36564;801
36565;835
36566;785
36567;800
36568;790
36569;821
36570;995
36571;990
36572;784
36573;799
36574;789
36575;782
36576;804
36577;783
36578;785
36579;810
36580;789
36581;788
36582;793
36583;786
36584;818
36585;796
36586;794
36587;803
36588;811
36589;926
36590;1012
36591;784
36592;786
36593;801
36594;830
36595;783
36596;782
36597;787
36598;794
36599;804
36600;783
36601;819
36602;790
36603;785
36604;792
36605;786
36606;785
36607;824
36608;929
36609;958
36610;805
36611;785
36612;810
36613;805
36614;785
36615;818
36616;802
36617;800
36618;804
36619;784
36620;785
36621;790
36622;785
36623;809
36624;788
36625;785
36626;1011
36627;991
36628;791
36629;784
36630;785
36631;793
36632;795
36633;797
36634;783
36635;804
36636;785
36637;785
36638;797
36639;786
36640;793
36641;787
36642;787
36643;806
36644;824
36645;941
36646;958
36647;787
36648;788
36649;816
36650;792
36651;800
36652;792
36653;788
36654;786
36655;789
36656;789
36657;808
36658;784
36659;784
36660;798
36661;790
36662;785
36663;816
36664;945
36665;954
36666;797
36667;786
36668;784
36669;794
36670;784
36671;787
36672;788
36673;787
36674;806
36675;781
36676;790
36677;802
36678;809
36679;792
36680;794
36681;789
36682;827
36683;937
36684;954
36685;804
36686;784
36687;785
36688;793
36689;790
36690;789
36691;796
36692;789
36693;791
36694;798
36695;797
36696;792
36697;801
36698;796
36699;803
36700;814
36701;1003
36702;957
36703;787
36704;786
36705;809
36706;784
36707;785
36708;801
36709;784
36710;813
36711;792
36712;785
36713;799
36714;798
36715;784
36716;812
36717;785
36718;783
36719;840
36720;928
36721;950
36722;807
36723;783
36724;788
36725;796
36726;785
36727;821
36728;797
36729;799
36730;782
36731;801
36732;795
36733;825
36734;784
36735;784
36736;851
36737;782
36738;819
36739;957
36740;944
36741;795
36742;802
36743;786
36744;805
36745;793
36746;782
36747;834
36748;784
36749;783
36750;795
36751;785
36752;796
36753;827
36754;783
36755;802
36756;820
36757;1001
36758;964
36759;814
36760;787
36761;802
36762;798
36763;790
36764;784
36765;823
36766;786
36767;796
36768;786
36769;791
36770;824
36771;782
36772;801
36773;804
36774;841
36775;966
36776;983
36777;786
36778;809
36779;794
36780;783
36781;837
36782;784
36783;783
36784;796
36785;784
36786;799
36787;825
36788;789
36789;793
36790;787
36791;787
36792;859
36793;1030
36794;941
36795;810
36796;797
36797;785
36798;780
36799;806
36800;787
36801;806
36802;783
36803;787
36804;803
36805;784
36806;794
36807;805
36808;795
36809;819
36810;791
36811;1054
36812;974
36813;793
36814;787
36815;819
36816;784
36817;783
36818;795
36819;782
36820;796
36821;834
36822;788
36823;794
36824;804
36825;782
36826;818
36827;785
36828;829
36829;1023
36830;952
36831;785
36832;786
36833;827
36834;786
36835;796
36836;783
36837;782
36838;803
36839;785
36840;808
36841;795
36842;798
36843;826
36844;788
36845;796
36846;803
36847;812
36848;935
36849;987
36850;787
36851;799
36852;795
36853;784
36854;792
36855;808
36856;784
36857;798
36858;791
36859;796
36860;811
36861;795
36862;790
36863;794
36864;786
36865;813
36866;1006
36867;964
36868;785
36869;795
36870;786
36871;788
36872;826
36873;786
36874;803
36875;795
36876;800
36877;803
36878;785
36879;792
36880;803
36881;786
36882;789
36883;784
36884;816
36885;953
36886;954
36887;786
36888;800
36889;809
36890;787
36891;806
36892;790
36893;795
36894;809
36895;800
36896;805
36897;800
36898;787
36899;787
36900;805
36901;790
36902;786
36903;842
36904;931
36905;965
36906;800
36907;785
36908;805
36909;783
36910;810
36911;801
36912;785
36913;814
36914;787
36915;785
36916;788
36917;789
36918;785
36919;806
36920;782
36921;796
36922;829
36923;948
36924;940
36925;808
36926;781
36927;798
36928;795
36929;799
36930;819
36931;791
36932;784
36933;791
36934;802
36935;816
36936;784
36937;799
36938;793
36939;800
36940;787
36941;835
36942;932
36943;965
36944;809
36945;793
36946;787
36947;805
36948;782
36949;788
36950;806
36951;787
36952;789
36953;805
36954;783
36955;803
36956;803
36957;784
36958;800
36959;793
36960;811
36961;962
36962;964
36963;785
36964;800
36965;784
36966;786
36967;822
36968;807
36969;801
36970;783
36971;820
36972;793
36973;793
36974;787
36975;803
36976;787
36977;782
36978;801
36979;812
36980;932
36981;991
36982;784
36983;782
36984;804
36985;782
36986;793
36987;791
36988;786
36989;810
36990;797
36991;783
36992;795
36993;793
36994;785
36995;788
36996;780
36997;799
36998;1074
36999;952
37000;792
37001;805
37002;790
37003;755
37004;797
37005;810
37006;801
37007;793
37008;788
37009;812
37010;783
37011;844
37012;799
37013;784
37014;793
37015;809
37016;1019
37017;957
37018;793
37019;786
37020;799
37021;800
37022;784
37023;808
37024;791
37025;784
37026;797
37027;783
37028;784
37029;791
37030;784
37031;787
37032;794
37033;790
37034;849
37035;936
37036;960
37037;787
37038;792
37039;803
37040;819
37041;786
37042;802
37043;789
37044;818
37045;830
37046;823
37047;821
37048;830
37049;858
37050;821
37051;1070
37052;962
37053;822
37054;861
37055;834
37056;819
37057;834
37058;827
37059;844
37060;896
37061;826
37062;822
37063;838
37064;820
37065;848
37066;1072
37067;857
37068;820
37069;826
37070;837
37071;835
37072;821
37073;841
37074;819
37075;832
37076;870
37077;817
37078;858
37079;829
37080;1049
37081;1078
37082;839
37083;822
37084;967
37085;839
37086;821
37087;835
37088;838
37089;820
37090;842
37091;825
37092;823
37093;887
37094;1047
37095;847
37096;822
37097;839
37098;820
37099;833
37100;821
37101;822
37102;831
37103;840
37104;824
37105;822
37106;835
37107;819
37108;1074
37109;979
37110;818
37111;844
37112;837
37113;820
37114;839
37115;832
37116;825
37117;837
37118;819
37119;821
37120;835
37121;820
37122;827
37123;1005
37124;948
37125;820
37126;846
37127;819
37128;831
37129;855
37130;827
37131;831
37132;839
37133;819
37134;841
37135;823
37136;822
37137;895
37138;1072
37139;962
37140;859
37141;821
37142;818
37143;844
37144;819
37145;838
37146;841
37147;828
37148;831
37149;839
37150;816
37151;842
37152;1008
37153;1063
37154;840
37155;826
37156;819
37157;821
37158;835
37159;819
37160;818
37161;939
37162;820
37163;834
37164;842
37165;819
37166;1063
37167;949
37168;818
37169;825
37170;846
37171;838
37172;819
37173;834
37174;835
37175;834
37176;829
37177;819
37178;844
37179;825
37180;841
37181;1092
37182;845
37183;819
37184;859
37185;822
37186;819
37187;829
37188;827
37189;820
37190;835
37191;835
37192;818
37193;842
37194;832
37195;1060
37196;1072
37197;844
37198;820
37199;836
37200;834
37201;833
37202;839
37203;829
37204;822
37205;820
37206;834
37207;842
37208;849
37209;1025
37210;1056
37211;833
37212;824
37213;817
37214;822
37215;818
37216;823
37217;829
37218;835
37219;819
37220;850
37221;830
37222;825
37223;1070
37224;967
37225;819
37226;836
37227;826
37228;813
37229;839
37230;821
37231;820
37232;832
37233;847
37234;824
37235;840
37236;819
37237;846
37238;1066
37239;878
37240;825
37241;819
37242;816
37243;821
37244;835
37245;831
37246;830
37247;828
37248;819
37249;843
37250;855
37251;820
37252;872
37253;967
37254;1082
37255;827
37256;835
37257;824
37258;820
37259;831
37260;817
37261;842
37262;841
37263;820
37264;836
37265;831
37266;834
37267;1070
37268;958
37269;819
37270;822
37271;838
37272;820
37273;822
37274;825
37275;842
37276;842
37277;829
37278;817
37279;844
37280;831
37281;826
37282;1000
37283;946
37284;821
37285;830
37286;821
37287;818
37288;842
37289;836
37290;819
37291;841
37292;836
37293;831
37294;847
37295;821
37296;867
37297;1058
37298;837
37299;821
37300;833
37301;822
37302;820
37303;840
37304;816
37305;819
37306;848
37307;853
37308;820
37309;820
37310;820
37311;843
37312;1069
37313;846
37314;828
37315;839
37316;820
37317;833
37318;823
37319;816
37320;832
37321;853
37322;819
37323;846
37324;829
37325;818
37326;1072
37327;1039
37328;819
37329;819
37330;829
37331;815
37332;830
37333;853
37334;818
37335;838
37336;831
37337;819
37338;835
37339;839
37340;1068
37341;943
37342;835
37343;848
37344;833
37345;842
37346;819
37347;843
37348;864
37349;821
37350;842
37351;819
37352;821
37353;834
37354;835
37355;994
37356;958
37357;826
37358;819
37359;830
37360;839
37361;837
37362;851
37363;822
37364;826
37365;847
37366;826
37367;837
37368;824
37369;855
37370;1047
37371;860
37372;821
37373;822
37374;833
37375;834
37376;825
37377;848
37378;821
37379;821
37380;840
37381;816
37382;824
37383;838
37384;1041
37385;951
37386;833
37387;818
37388;827
37389;845
37390;821
37391;845
37392;825
37393;817
37394;832
37395;834
37396;818
37397;832
37398;830
37399;1024
37400;961
37401;825
37402;822
37403;841
37404;839
37405;817
37406;830
37407;835
37408;820
37409;821
37410;837
37411;833
37412;828
37413;847
37414;993
37415;967
37416;827
37417;817
37418;852
37419;819
37420;817
37421;842
37422;825
37423;820
37424;851
37425;818
37426;832
37427;832
37428;865
37429;1063
37430;886
37431;829
37432;831
37433;839
37434;819
37435;834
37436;860
37437;828
37438;844
37439;829
37440;819
37441;847
37442;827
37443;1070
37444;950
37445;851
37446;819
37447;818
37448;920
37449;824
37450;820
37451;836
37452;817
37453;828
37454;837
37455;820
37456;839
37457;844
37458;1068
37459;853
37460;840
37461;817
37462;840
37463;827
37464;818
37465;840
37466;819
37467;818
37468;855
37469;823
37470;820
37471;838
37472;1056
37473;1056
37474;823
37475;826
37476;844
37477;818
37478;830
37479;824
37480;836
37481;837
37482;825
37483;847
37484;829
37485;830
37486;1052
37487;978
37488;817
37489;845
37490;836
37491;826
37492;856
37493;817
37494;823
37495;839
37496;816
37497;820
37498;837
37499;819
37500;846
37501;1062
37502;858
37503;824
37504;855
37505;825
37506;830
37507;831
37508;824
37509;830
37510;835
37511;833
37512;819
37513;832
37514;829
37515;1047
37516;964
37517;821
37518;820
37519;863
37520;818
37521;819
37522;836
37523;823
37524;836
37525;856
37526;819
37527;835
37528;829
37529;846
37530;1066
37531;878
37532;817
37533;850
37534;833
37535;815
37536;836
37537;839
37538;819
37539;797
37540;820
37541;820
37542;842
37543;839
37544;1067
37545;1062
37546;858
37547;818
37548;832
37549;835
37550;820
37551;841
37552;827
37553;817
37554;831
37555;837
37556;836
37557;838
37558;1060
37559;1054
37560;849
37561;832
37562;816
37563;839
37564;840
37565;817
37566;834
37567;820
37568;824
37569;826
37570;820
37571;820
37572;1062
37573;960
37574;818
37575;826
37576;851
37577;825
37578;821
37579;824
37580;819
37581;837
37582;828
37583;819
37584;849
37585;820
37586;830
37587;1000
37588;1064
37589;819
37590;844
37591;829
37592;820
37593;839
37594;822
37595;824
37596;838
37597;822
37598;832
37599;854
37600;826
37601;1065
37602;955
37603;824
37604;833
37605;841
37606;826
37607;832
37608;838
37609;820
37610;854
37611;831
37612;855
37613;819
37614;826
37615;863
37616;1050
37617;856
37618;826
37619;821
37620;840
37621;821
37622;833
37623;849
37624;819
37625;837
37626;828
37627;819
37628;836
37629;832
37630;1013
37631;960
37632;835
37633;821
37634;832
37635;832
37636;820
37637;840
37638;820
37639;820
37640;828
37641;823
37642;817
37643;830
37644;883
37645;1079
37646;859
37647;818
37648;824
37649;819
37650;826
37651;820
37652;819
37653;845
37654;832
37655;830
37656;833
37657;820
37658;834
37659;1078
37660;952
37661;830
37662;836
37663;829
37664;821
37665;846
37666;820
37667;821
37668;827
37669;817
37670;837
37671;853
37672;819
37673;866
37674;1055
37675;830
37676;829
37677;838
37678;853
37679;820
37680;817
37681;837
37682;839
37683;827
37684;818
37685;832
37686;830
37687;819
37688;1070
37689;958
37690;819
37691;817
37692;829
37693;818
37694;823
37695;819
37696;818
37697;832
37698;869
37699;816
37700;847
37701;836
37702;854
37703;974
37704;965
37705;818
37706;848
37707;827
37708;826
37709;830
37710;826
37711;818
37712;822
37713;841
37714;825
37715;822
37716;821
37717;828
37718;1115
37719;845
37720;822
37721;839
37722;820
37723;836
37724;830
37725;832
37726;829
37727;845
37728;820
37729;835
37730;828
37731;828
37732;1051
37733;993
37734;818
37735;857
37736;835
37737;823
37738;820
37739;832
37740;820
37741;825
37742;851
37743;818
37744;841
37745;834
37746;862
37747;1052
37748;843
37749;844
37750;823
37751;843
37752;819
37753;838
37754;835
37755;819
37756;834
37757;825
37758;821
37759;857
37760;826
37761;1051
37762;957
37763;827
37764;821
37765;835
37766;819
37767;822
37768;845
37769;829
37770;817
37771;837
37772;823
37773;830
37774;816
37775;853
37776;1077
37777;890
37778;826
37779;828
37780;820
37781;851
37782;825
37783;861
37784;825
37785;819
37786;848
37787;820
37788;834
37789;830
37790;1051
37791;978
37792;836
37793;819
37794;831
37795;837
37796;854
37797;836
37798;845
37799;818
37800;839
37801;831
37802;821
37803;860
37804;867
37805;1050
37806;854
37807;825
37808;819
37809;819
37810;828
37811;817
37812;832
37813;876
37814;823
37815;824
37816;824
37817;821
37818;842
37819;1062
37820;1045
37821;835
37822;828
37823;841
37824;833
37825;844
37826;817
37827;855
37828;832
37829;829
37830;829
37831;826
37832;822
37833;1008
37834;1071
37835;818
37836;830
37837;831
37838;819
37839;824
37840;835
37841;819
37842;832
37843;833
37844;819
37845;820
37846;834
37847;1077
37848;1063
37849;819
37850;837
37851;836
37852;826
37853;818
37854;829
37855;824
37856;817
37857;848
37858;822
37859;822
37860;831
37861;1048
37862;943
37863;822
37864;817
37865;825
37866;844
37867;826
37868;820
37869;835
37870;828
37871;829
37872;844
37873;821
37874;839
37875;875
37876;963
37877;946
37878;850
37879;823
37880;819
37881;822
37882;848
37883;824
37884;817
37885;819
37886;821
37887;841
37888;821
37889;831
37890;858
37891;980
37892;959
37893;842
37894;825
37895;841
37896;832
37897;819
37898;844
37899;834
37900;822
37901;843
37902;830
37903;829
37904;823
37905;829
37906;1002
37907;948
37908;824
37909;818
37910;835
37911;846
37912;822
37913;839
37914;828
37915;818
37916;816
37917;840
37918;828
37919;828
37920;834
37921;991
37922;977
37923;821
37924;818
37925;841
37926;820
37927;819
37928;838
37929;820
37930;828
37931;842
37932;818
37933;835
37934;834
37935;831
37936;998
37937;973
37938;824
37939;834
37940;830
37941;824
37942;827
37943;839
37944;819
37945;852
37946;829
37947;818
37948;843
37949;836
37950;895
37951;1055
37952;871
37953;820
37954;820
37955;845
37956;820
37957;833
37958;838
37959;821
37960;860
37961;826
37962;820
37963;834
37964;832
37965;1014
37966;994
37967;832
37968;818
37969;832
37970;831
37971;821
37972;861
37973;818
37974;821
37975;834
37976;819
37977;820
37978;847
37979;862
37980;957
37981;964
37982;833
37983;825
37984;819
37985;836
37986;863
37987;877
37988;828
37989;828
37990;842
37991;819
37992;824
37993;831
37994;853
37995;1057
37996;858
37997;821
37998;829
37999;866
38000;821
38001;835
38002;836
38003;820
38004;840
38005;846
38006;820
38007;837
38008;840
38009;1071
38010;952
38011;853
