count;dtMPU
38846;462
38847;465
38848;461
38849;462
38850;462
38851;559
38852;515
38853;462
38854;463
38855;462
38856;482
38857;461
38858;462
38859;462
38860;462
38861;463
38862;462
38863;461
38864;461
38865;483
38866;461
38867;541
38868;515
38869;462
38870;461
38871;463
38872;460
38873;462
38874;461
38875;477
38876;475
38877;462
38878;464
38879;462
38880;463
38881;460
38882;463
38883;560
38884;517
38885;461
38886;461
38887;462
38888;462
38889;462
38890;460
38891;463
38892;462
38893;463
38894;463
38895;463
38896;462
38897;460
38898;463
38899;560
38900;516
38901;463
38902;461
38903;462
38904;461
38905;463
38906;460
38907;463
38908;461
38909;461
38910;461
38911;461
38912;462
38913;464
38914;461
38915;560
38916;515
38917;461
38918;462
38919;461
38920;461
38921;462
38922;461
38923;462
38924;461
38925;462
38926;460
38927;463
38928;461
38929;462
38930;462
38931;559
38932;514
38933;461
38934;463
38935;462
38936;461
38937;459
38938;462
38939;460
38940;463
38941;462
38942;460
38943;461
38944;461
38945;462
38946;559
38947;562
38948;465
38949;461
38950;465
38951;461
38952;463
38953;462
38954;462
38955;461
38956;460
38957;461
38958;462
38959;463
38960;461
38961;462
38962;536
38963;465
38964;461
38965;462
38966;461
38967;461
38968;461
38969;461
38970;461
38971;460
38972;463
38973;460
38974;462
38975;460
38976;463
38977;558
38978;515
38979;464
38980;463
38981;463
38982;462
38983;461
38984;461
38985;461
38986;461
38987;462
38988;462
38989;461
38990;461
38991;462
38992;558
38993;558
38994;517
38995;461
38996;462
38997;463
38998;460
38999;461
39000;461
39001;462
39002;464
39003;461
39004;461
39005;462
39006;461
39007;462
39008;485
39009;566
39010;463
39011;462
39012;461
39013;462
39014;461
39015;463
39016;461
39017;461
39018;461
39019;462
39020;461
39021;462
39022;462
39023;462
39024;551
39025;511
39026;462
39027;461
39028;463
39029;461
39030;461
39031;462
39032;462
39033;460
39034;462
39035;463
39036;463
39037;462
39038;462
39039;557
39040;556
39041;515
39042;463
39043;461
39044;463
39045;461
39046;461
39047;460
39048;463
39049;462
39050;461
39051;463
39052;461
39053;478
39054;461
39055;556
39056;511
39057;465
39058;461
39059;461
39060;461
39061;461
39062;462
39063;462
39064;461
39065;461
39066;462
39067;462
39068;462
39069;460
39070;462
39071;531
39072;464
39073;461
39074;461
39075;462
39076;461
39077;462
39078;461
39079;460
39080;462
39081;463
39082;462
39083;460
39084;461
39085;464
39086;538
39087;514
39088;463
39089;461
39090;461
39091;462
39092;461
39093;461
39094;460
39095;462
39096;461
39097;461
39098;461
39099;463
39100;462
39101;554
39102;515
39103;463
39104;461
39105;460
39106;462
39107;461
39108;462
39109;461
39110;461
39111;461
39112;462
39113;461
39114;461
39115;462
39116;462
39117;488
39118;513
39119;461
39120;460
39121;462
39122;463
39123;461
39124;463
39125;461
39126;460
39127;463
39128;461
39129;462
39130;461
39131;460
39132;462
39133;555
39134;513
39135;462
39136;462
39137;462
39138;461
39139;462
39140;461
39141;461
39142;460
39143;462
39144;461
39145;460
39146;461
39147;462
39148;462
39149;559
39150;514
39151;462
39152;461
39153;462
39154;461
39155;461
39156;461
39157;462
39158;461
39159;461
39160;463
39161;461
39162;462
39163;462
39164;462
39165;559
39166;514
39167;461
39168;460
39169;462
39170;461
39171;461
39172;461
39173;462
39174;461
39175;463
39176;461
39177;462
39178;463
39179;461
39180;461
39181;559
39182;513
39183;462
39184;462
39185;461
39186;462
39187;460
39188;460
39189;460
39190;463
39191;461
39192;461
39193;462
39194;461
39195;462
39196;462
39197;558
39198;515
39199;460
39200;464
39201;461
39202;461
39203;461
39204;462
39205;462
39206;461
39207;461
39208;461
39209;463
39210;461
39211;462
39212;461
39213;560
39214;515
39215;461
39216;461
39217;461
39218;462
39219;462
39220;462
39221;460
39222;461
39223;463
39224;460
39225;461
39226;462
39227;462
39228;460
39229;559
39230;515
39231;462
39232;461
39233;460
39234;460
39235;461
39236;461
39237;461
39238;462
39239;460
39240;461
39241;462
39242;462
39243;460
39244;461
39245;559
39246;512
39247;462
39248;460
39249;461
39250;461
39251;461
39252;462
39253;460
39254;463
39255;460
39256;461
39257;461
39258;461
39259;460
39260;462
39261;558
39262;513
39263;463
39264;461
39265;461
39266;462
39267;462
39268;461
39269;462
39270;462
39271;461
39272;461
39273;464
39274;463
39275;459
39276;461
39277;558
39278;515
39279;462
39280;460
39281;463
39282;461
39283;462
39284;462
39285;460
39286;462
39287;460
39288;462
39289;462
39290;462
39291;461
39292;462
39293;560
39294;515
39295;460
39296;462
39297;460
39298;460
39299;463
39300;463
39301;462
39302;461
39303;462
39304;461
39305;462
39306;460
39307;463
39308;461
39309;559
39310;515
39311;462
39312;460
39313;461
39314;461
39315;461
39316;462
39317;462
39318;460
39319;461
39320;459
39321;463
39322;460
39323;462
39324;461
39325;561
39326;463
39327;461
39328;463
39329;461
39330;461
39331;461
39332;462
39333;461
39334;462
39335;462
39336;460
39337;461
39338;462
39339;463
39340;558
39341;463
39342;463
39343;462
39344;461
39345;463
39346;462
39347;460
39348;461
39349;461
39350;464
39351;462
39352;461
39353;461
39354;462
39355;462
39356;560
39357;464
39358;465
39359;462
39360;461
39361;462
39362;461
39363;462
39364;461
39365;462
39366;460
39367;461
39368;462
39369;463
39370;461
39371;462
39372;557
39373;475
39374;463
39375;462
39376;462
39377;461
39378;461
39379;461
39380;460
39381;462
39382;427
39383;461
39384;462
39385;461
39386;461
39387;460
39388;556
39389;506
39390;463
39391;461
39392;461
39393;462
39394;460
39395;461
39396;462
39397;462
39398;461
39399;461
39400;461
39401;462
39402;462
39403;460
39404;558
39405;464
39406;463
39407;461
39408;462
39409;460
39410;462
39411;480
39412;461
39413;463
39414;460
39415;462
39416;461
39417;461
39418;463
39419;462
39420;557
39421;557
39422;515
39423;461
39424;462
39425;461
39426;462
39427;460
39428;461
39429;460
39430;462
39431;460
39432;461
39433;461
39434;461
39435;461
39436;461
39437;559
39438;512
39439;462
39440;461
39441;461
39442;463
39443;462
39444;462
39445;462
39446;461
39447;461
39448;463
39449;462
39450;461
39451;462
39452;462
39453;561
39454;513
39455;461
39456;460
39457;462
39458;462
39459;460
39460;462
39461;460
39462;461
39463;461
39464;462
39465;461
39466;461
39467;461
39468;461
39469;561
39470;513
39471;461
39472;462
39473;461
39474;462
39475;461
39476;462
39477;461
39478;462
39479;461
39480;461
39481;461
39482;463
39483;462
39484;461
39485;559
39486;513
39487;461
39488;462
39489;461
39490;462
39491;461
39492;461
39493;462
39494;460
39495;463
39496;460
39497;461
39498;461
39499;461
39500;462
39501;558
39502;515
39503;461
39504;462
39505;463
39506;460
39507;462
39508;461
39509;461
39510;461
39511;460
39512;461
39513;460
39514;461
39515;461
39516;489
39517;560
39518;515
39519;462
39520;460
39521;462
39522;460
39523;451
39524;462
39525;461
39526;461
39527;462
39528;462
39529;461
39530;460
39531;463
39532;461
39533;562
39534;514
39535;462
39536;460
39537;462
39538;460
39539;461
39540;461
39541;463
39542;461
39543;462
39544;460
39545;463
39546;462
39547;461
39548;461
39549;559
39550;515
39551;462
39552;463
39553;461
39554;461
39555;461
39556;461
39557;461
39558;461
39559;462
39560;462
39561;461
39562;461
39563;462
39564;462
39565;559
39566;512
39567;461
39568;461
39569;461
39570;495
39571;463
39572;461
39573;460
39574;463
39575;460
39576;463
39577;461
39578;461
39579;462
39580;462
39581;559
39582;513
39583;462
39584;462
39585;461
39586;461
39587;461
39588;461
39589;461
39590;462
39591;461
39592;462
39593;462
39594;463
39595;462
39596;461
39597;558
39598;515
39599;462
39600;463
39601;462
39602;461
39603;460
39604;461
39605;462
39606;461
39607;461
39608;463
39609;462
39610;461
39611;462
39612;462
39613;558
39614;514
39615;461
39616;462
39617;451
39618;463
39619;462
39620;460
39621;461
39622;464
39623;461
39624;461
39625;462
39626;461
39627;462
39628;462
39629;563
39630;516
39631;464
39632;463
39633;463
39634;464
39635;463
39636;463
39637;464
39638;462
39639;464
39640;463
39641;463
39642;464
39643;463
39644;462
39645;562
39646;515
39647;463
39648;463
39649;463
39650;465
39651;462
39652;463
39653;463
39654;463
39655;463
39656;465
39657;464
39658;461
39659;464
39660;463
39661;558
39662;515
39663;465
39664;475
39665;462
39666;464
39667;462
39668;464
39669;463
39670;464
39671;462
39672;463
39673;464
39674;464
39675;464
39676;493
39677;639
39678;605
39679;539
39680;499
39681;499
39682;498
39683;501
39684;500
39685;498
39686;499
39687;499
39688;500
39689;500
39690;500
39691;523
39692;501
39693;500
39694;499
39695;499
39696;498
39697;590
39698;594
39699;537
39700;534
39701;498
39702;501
39703;501
39704;499
39705;499
39706;500
39707;499
39708;500
39709;500
39710;498
39711;501
39712;499
39713;500
39714;498
39715;500
39716;499
39717;581
39718;596
39719;534
39720;500
39721;499
39722;501
39723;499
39724;501
39725;498
39726;501
39727;500
39728;501
39729;499
39730;500
39731;500
39732;500
39733;499
39734;500
39735;499
39736;500
39737;594
39738;581
39739;537
39740;499
39741;500
39742;498
39743;509
39744;499
39745;502
39746;498
39747;501
39748;498
39749;501
39750;499
39751;500
39752;478
39753;500
39754;500
39755;498
39756;499
39757;589
39758;582
39759;537
39760;500
39761;500
39762;499
39763;500
39764;499
39765;498
39766;499
39767;500
39768;498
39769;501
39770;501
39771;500
39772;500
39773;499
39774;499
39775;499
39776;499
39777;590
39778;582
39779;644
39780;504
39781;500
39782;497
39783;499
39784;499
39785;501
39786;498
39787;498
39788;498
39789;497
39790;498
39791;496
39792;498
39793;498
39794;497
39795;540
39796;510
39797;503
39798;497
39799;499
39800;497
39801;499
39802;497
39803;497
39804;498
39805;498
39806;499
39807;497
39808;499
39809;497
39810;498
39811;496
39812;524
39813;509
39814;503
39815;500
39816;497
39817;499
39818;497
39819;499
39820;498
39821;496
39822;514
39823;500
39824;499
39825;497
39826;499
39827;497
39828;496
39829;504
39830;510
39831;502
39832;497
39833;499
39834;497
39835;497
39836;495
39837;499
39838;497
39839;498
39840;510
39841;496
39842;498
39843;496
39844;498
39845;497
39846;534
39847;510
39848;504
39849;498
39850;498
39851;499
39852;497
39853;499
39854;496
39855;497
39856;498
39857;497
39858;498
39859;497
39860;498
39861;495
39862;496
39863;545
39864;509
39865;500
39866;499
39867;498
39868;498
39869;500
39870;498
39871;498
39872;498
39873;498
39874;497
39875;497
39876;526
39877;496
39878;496
39879;497
39880;503
39881;509
39882;501
39883;498
39884;497
39885;526
39886;498
39887;523
39888;526
39889;500
39890;498
39891;498
39892;497
39893;498
39894;499
39895;497
39896;497
39897;506
39898;511
39899;500
39900;499
39901;498
39902;498
39903;498
39904;498
39905;500
39906;497
39907;498
39908;497
39909;497
39910;496
39911;498
39912;498
39913;496
39914;535
39915;511
39916;502
39917;497
39918;498
39919;497
39920;497
39921;499
39922;497
39923;498
39924;497
39925;497
39926;497
39927;498
39928;496
39929;497
39930;498
39931;535
39932;510
39933;502
39934;498
39935;497
39936;498
39937;497
39938;497
39939;498
39940;497
39941;498
39942;498
39943;496
39944;497
39945;497
39946;496
39947;497
39948;505
39949;509
39950;502
39951;498
39952;499
39953;496
39954;497
39955;497
39956;498
39957;498
39958;497
39959;497
39960;497
39961;497
39962;496
39963;496
39964;496
39965;538
39966;509
39967;502
39968;499
39969;497
39970;499
39971;498
39972;497
39973;496
39974;499
39975;499
39976;498
39977;498
39978;497
39979;497
39980;496
39981;496
39982;523
39983;509
39984;502
39985;497
39986;499
39987;497
39988;500
39989;497
39990;497
39991;498
39992;498
39993;498
39994;497
39995;496
39996;498
39997;496
39998;498
39999;522
40000;510
40001;504
40002;498
40003;497
40004;500
40005;496
40006;499
40007;497
40008;497
40009;517
40010;498
40011;498
40012;496
40013;497
40014;497
40015;498
40016;504
40017;511
40018;502
40019;499
40020;499
40021;498
40022;498
40023;497
40024;499
40025;496
40026;498
40027;497
40028;496
40029;498
40030;497
40031;497
40032;497
40033;523
40034;509
40035;502
40036;498
40037;496
40038;498
40039;498
40040;499
40041;496
40042;496
40043;496
40044;498
40045;522
40046;496
40047;498
40048;496
40049;496
40050;533
40051;509
40052;501
40053;500
40054;526
40055;497
40056;498
40057;498
40058;500
40059;496
40060;497
40061;498
40062;497
40063;498
40064;495
40065;497
40066;497
40067;503
40068;510
40069;503
40070;497
40071;498
40072;500
40073;497
40074;500
40075;498
40076;499
40077;498
40078;497
40079;497
40080;498
40081;498
40082;498
40083;498
40084;503
40085;510
40086;500
40087;498
40088;497
40089;497
40090;499
40091;497
40092;498
40093;498
40094;498
40095;498
40096;498
40097;497
40098;496
40099;498
40100;497
40101;503
40102;509
40103;503
40104;496
40105;499
40106;497
40107;498
40108;499
40109;498
40110;498
40111;498
40112;498
40113;498
40114;497
40115;497
40116;498
40117;499
40118;517
40119;505
40120;500
40121;498
40122;498
40123;499
40124;498
40125;497
40126;498
40127;497
40128;498
40129;497
40130;497
40131;497
40132;495
40133;496
40134;496
40135;502
40136;507
40137;499
40138;497
40139;499
40140;498
40141;498
40142;498
40143;498
40144;499
40145;497
40146;498
40147;498
40148;497
40149;497
40150;495
40151;507
40152;500
40153;502
40154;497
40155;499
40156;496
40157;498
40158;497
40159;498
40160;497
40161;497
40162;499
40163;498
40164;496
40165;497
40166;496
40167;497
40168;500
40169;508
40170;497
40171;498
40172;496
40173;499
40174;496
40175;500
40176;497
40177;497
40178;497
40179;499
40180;498
40181;497
40182;497
40183;498
40184;508
40185;500
40186;503
40187;498
40188;498
40189;499
40190;497
40191;497
40192;499
40193;497
40194;497
40195;499
40196;497
40197;496
40198;498
40199;498
40200;496
40201;500
40202;510
40203;499
40204;498
40205;498
40206;498
40207;498
40208;498
40209;500
40210;497
40211;498
40212;496
40213;497
40214;496
40215;497
40216;497
40217;518
40218;500
40219;498
40220;499
40221;497
40222;497
40223;498
40224;497
40225;498
40226;497
40227;498
40228;497
40229;497
40230;497
40231;499
40232;497
40233;496
40234;506
40235;501
40236;499
40237;497
40238;498
40239;498
40240;499
40241;510
40242;499
40243;499
40244;498
40245;498
40246;499
40247;499
40248;497
40249;499
40250;497
40251;498
40252;655
40253;631
40254;543
40255;497
40256;499
40257;498
40258;498
40259;518
40260;496
40261;499
40262;496
40263;498
40264;496
40265;498
40266;499
40267;497
40268;511
40269;497
40270;498
40271;586
40272;589
40273;538
40274;500
40275;497
40276;499
40277;498
40278;497
40279;497
40280;497
40281;498
40282;497
40283;498
40284;498
40285;499
40286;498
40287;497
40288;498
40289;497
40290;559
40291;673
40292;525
40293;500
40294;498
40295;500
40296;498
40297;498
40298;498
40299;498
40300;497
40301;499
40302;499
40303;498
40304;498
40305;497
40306;497
40307;502
40308;498
40309;675
40310;629
40311;537
40312;513
40313;506
40314;497
40315;506
40316;497
40317;495
40318;505
40319;533
40320;534
40321;498
40322;496
40323;514
40324;516
40325;503
40326;514
40327;496
40328;506
40329;651
40330;618
40331;531
40332;495
40333;514
40334;495
40335;505
40336;497
40337;495
40338;505
40339;497
40340;496
40341;514
40342;496
40343;505
40344;506
40345;497
40346;496
40347;504
40348;536
40349;665
40350;601
40351;541
40352;498
40353;495
40354;507
40355;500
40356;504
40357;498
40358;506
40359;498
40360;496
40361;506
40362;531
40363;515
40364;499
40365;494
40366;514
40367;496
40368;505
40369;648
40370;624
40371;549
40372;533
40373;517
40374;505
40375;498
40376;505
40377;498
40378;495
40379;497
40380;505
40381;498
40382;496
40383;499
40384;496
40385;505
40386;498
40387;505
40388;583
40389;611
40390;551
40391;532
40392;496
40393;504
40394;515
40395;505
40396;498
40397;497
40398;499
40399;496
40400;505
40401;530
40402;504
40403;498
40404;500
40405;516
40406;512
40407;499
40408;666
40409;607
40410;552
40411;498
40412;505
40413;499
40414;499
40415;507
40416;505
40417;498
40418;497
40419;514
40420;495
40421;504
40422;498
40423;505
40424;499
40425;495
40426;500
40427;495
40428;607
40429;610
40430;544
40431;498
40432;495
40433;505
40434;529
40435;495
40436;505
40437;500
40438;505
40439;498
40440;496
40441;514
40442;496
40443;503
40444;532
40445;515
40446;506
40447;508
40448;686
40449;632
40450;496
40451;515
40452;506
40453;498
40454;495
40455;506
40456;494
40457;506
40458;499
40459;504
40460;506
40461;499
40462;495
40463;504
40464;498
40465;496
40466;515
40467;580
40468;667
40469;628
40470;546
40471;498
40472;495
40473;516
40474;495
40475;505
40476;498
40477;504
40478;498
40479;496
40480;495
40481;498
40482;495
40483;525
40484;533
40485;505
40486;498
40487;593
40488;606
40489;549
40490;498
40491;506
40492;519
40493;495
40494;505
40495;532
40496;505
40497;497
40498;505
40499;498
40500;515
40501;507
40502;533
40503;506
40504;498
40505;496
40506;504
40507;652
40508;625
40509;545
40510;496
40511;505
40512;530
40513;504
40514;498
40515;494
40516;505
40517;497
40518;496
40519;506
40520;499
40521;495
40522;504
40523;533
40524;497
40525;496
40526;604
40527;667
40528;630
40529;543
40530;507
40531;498
40532;495
40533;504
40534;524
40535;505
40536;498
40537;496
40538;499
40539;495
40540;504
40541;530
40542;503
40543;498
40544;495
40545;500
40546;496
40547;596
