count;dtLed
41802;2
41803;2
41804;2
41805;2
41806;2
41807;2
41808;2
41809;2
41810;2
41811;2
41812;2
41813;2
41814;2
41815;2
41816;2
41817;2
41818;2
41819;2
41820;2
41821;2
41822;2
41823;2
41824;2
41825;2
41826;2
41827;2
41828;2
41829;2
41830;2
41831;2
41832;2
41833;2
41834;2
41835;2
41836;2
41837;2
41838;2
41839;2
41840;2
41841;2
41842;2
41843;2
41844;2
41845;2
41846;2
41847;2
41848;2
41849;2
41850;2
41851;2
41852;2
41853;2
41854;2
41855;2
41856;2
41857;2
41858;2
41859;2
41860;2
41861;2
41862;2
41863;2
41864;2
41865;2
41866;2
41867;2
41868;2
41869;2
41870;2
41871;2
41872;2
41873;2
41874;2
41875;2
41876;2
41877;2
41878;2
41879;2
41880;2
41881;2
41882;2
41883;2
41884;2
41885;2
41886;2
41887;2
41888;2
41889;2
41890;2
41891;2
41892;2
41893;2
41894;2
41895;2
41896;2
41897;2
41898;2
41899;2
41900;2
41901;2
41902;2
41903;2
41904;2
41905;2
41906;2
41907;2
41908;2
41909;2
41910;2
41911;2
41912;2
41913;2
41914;2
41915;2
41916;2
41917;2
41918;2
41919;2
41920;2
41921;2
41922;2
41923;2
41924;2
41925;2
41926;2
41927;2
41928;2
41929;2
41930;2
41931;2
41932;2
41933;2
41934;2
41935;2
41936;2
41937;2
41938;2
41939;2
41940;2
41941;2
41942;2
41943;2
41944;2
41945;2
41946;2
41947;2
41948;2
41949;2
41950;2
41951;2
41952;2
41953;2
41954;2
41955;2
41956;2
41957;2
41958;2
41959;2
41960;2
41961;2
41962;2
41963;2
41964;2
41965;2
41966;2
41967;2
41968;2
41969;2
41970;2
41971;2
41972;2
41973;2
41974;2
41975;2
41976;2
41977;2
41978;2
41979;2
41980;2
41981;2
41982;2
41983;2
41984;2
41985;2
41986;2
41987;2
41988;2
41989;2
41990;2
41991;2
41992;2
41993;2
41994;2
41995;2
41996;2
41997;2
41998;2
41999;2
42000;2
42001;2
42002;2
42003;2
42004;2
42005;2
42006;2
42007;2
42008;2
42009;2
42010;2
42011;2
42012;2
42013;2
42014;2
42015;2
42016;2
42017;2
42018;2
42019;3
42020;3
42021;3
42022;3
42023;3
42024;3
42025;3
42026;3
42027;3
42028;3
42029;3
42030;3
42031;3
42032;3
42033;3
42034;3
42035;3
42036;3
42037;3
42038;3
42039;3
42040;3
42041;3
42042;3
42043;3
42044;3
42045;3
42046;3
42047;3
42048;3
42049;3
42050;3
42051;3
42052;3
42053;3
42054;3
42055;3
42056;3
42057;3
42058;3
42059;3
42060;3
42061;3
42062;3
42063;3
42064;3
42065;3
42066;3
42067;3
42068;3
42069;3
42070;3
42071;3
42072;3
42073;3
42074;3
42075;3
42076;3
42077;3
42078;3
42079;3
42080;3
42081;3
42082;3
42083;3
42084;3
42085;3
42086;3
42087;3
42088;3
42089;3
42090;3
42091;3
42092;3
42093;3
42094;3
42095;3
42096;3
42097;3
42098;3
42099;3
42100;3
42101;3
42102;3
42103;3
42104;3
42105;3
42106;3
42107;3
42108;3
42109;3
42110;3
42111;3
42112;3
42113;3
42114;3
42115;3
42116;3
42117;2
42118;2
42119;2
42120;2
42121;2
42122;2
42123;2
42124;2
42125;2
42126;2
42127;2
42128;2
42129;2
42130;2
42131;2
42132;2
42133;2
42134;2
42135;2
42136;2
42137;2
42138;2
42139;2
42140;2
42141;2
42142;2
42143;2
42144;2
42145;2
42146;2
42147;2
42148;2
42149;2
42150;2
42151;2
42152;2
42153;2
42154;2
42155;2
42156;2
42157;2
42158;2
42159;2
42160;2
42161;2
42162;2
42163;2
42164;2
42165;2
42166;2
42167;2
42168;2
42169;2
42170;2
42171;2
42172;2
42173;2
42174;2
42175;2
42176;2
42177;2
42178;2
42179;2
42180;2
42181;2
42182;2
42183;2
42184;2
42185;2
42186;2
42187;2
42188;2
42189;2
42190;2
42191;2
42192;2
42193;2
42194;2
42195;2
42196;2
42197;2
42198;2
42199;2
42200;2
42201;2
42202;2
42203;2
42204;2
42205;2
42206;2
42207;2
42208;2
42209;2
42210;2
42211;2
42212;2
42213;2
42214;2
42215;2
42216;3
42217;3
42218;3
42219;3
42220;3
42221;3
42222;3
42223;3
42224;3
42225;3
42226;3
42227;3
42228;3
42229;3
42230;3
42231;3
42232;3
42233;3
42234;3
42235;3
42236;3
42237;3
42238;3
42239;3
42240;3
42241;3
42242;3
42243;3
42244;3
42245;3
42246;3
42247;3
42248;3
42249;3
42250;3
42251;3
42252;3
42253;3
42254;3
42255;3
42256;3
42257;3
42258;3
42259;3
42260;3
42261;3
42262;3
42263;3
42264;3
42265;3
42266;3
42267;3
42268;3
42269;3
42270;3
42271;3
42272;3
42273;3
42274;3
42275;3
42276;3
42277;3
42278;3
42279;3
42280;3
42281;3
42282;3
42283;3
42284;3
42285;3
42286;3
42287;3
42288;3
42289;3
42290;3
42291;3
42292;3
42293;3
42294;3
42295;3
42296;3
42297;3
42298;3
42299;3
42300;3
42301;3
42302;3
42303;3
42304;3
42305;3
42306;3
42307;3
42308;3
42309;3
42310;3
42311;3
42312;3
42313;3
42314;3
42315;1
42316;1
42317;1
42318;1
42319;1
42320;1
42321;1
42322;1
42323;1
42324;1
42325;1
42326;1
42327;1
42328;1
42329;1
42330;1
42331;1
42332;1
42333;1
42334;1
42335;1
42336;1
42337;1
42338;1
42339;1
42340;1
42341;1
42342;1
42343;1
42344;1
42345;1
42346;1
42347;1
42348;1
42349;1
42350;1
42351;1
42352;1
42353;1
42354;1
42355;1
42356;1
42357;1
42358;1
42359;1
42360;1
42361;1
42362;1
42363;1
42364;1
42365;1
42366;1
42367;1
42368;1
42369;1
42370;1
42371;1
42372;1
42373;1
42374;1
42375;1
42376;1
42377;1
42378;1
42379;1
42380;1
42381;1
42382;1
42383;1
42384;1
42385;1
42386;1
42387;1
42388;1
42389;1
42390;1
42391;1
42392;1
42393;1
42394;1
42395;1
42396;1
42397;1
42398;1
42399;1
42400;1
42401;1
42402;1
42403;1
42404;1
42405;1
42406;1
42407;1
42408;1
42409;1
42410;1
42411;1
42412;1
42413;1
42414;1
42415;2
42416;2
42417;2
42418;2
42419;2
42420;2
42421;2
42422;2
42423;2
42424;2
42425;2
42426;2
42427;2
42428;2
42429;2
42430;2
42431;2
42432;2
42433;2
42434;2
42435;2
42436;2
42437;2
42438;2
42439;2
42440;2
42441;2
42442;2
42443;2
42444;2
42445;2
42446;2
42447;2
42448;2
42449;2
42450;2
42451;2
42452;2
42453;2
42454;2
42455;2
42456;2
42457;2
42458;2
42459;2
42460;2
42461;2
42462;2
42463;2
42464;2
42465;2
42466;2
42467;2
42468;2
42469;2
42470;2
42471;2
42472;2
42473;2
42474;2
42475;2
42476;2
42477;2
42478;2
42479;2
42480;2
42481;2
42482;2
42483;2
42484;2
42485;2
42486;2
42487;2
42488;2
42489;2
42490;2
42491;2
42492;2
42493;2
42494;2
42495;2
42496;2
42497;2
42498;2
42499;2
42500;2
42501;2
42502;2
42503;2
42504;2
42505;2
42506;2
42507;2
42508;2
42509;2
42510;2
42511;2
42512;2
42513;2
42514;3
42515;3
42516;3
42517;3
42518;3
42519;3
42520;3
42521;3
42522;3
42523;3
42524;3
42525;3
42526;3
42527;3
42528;3
42529;3
42530;3
42531;3
42532;3
42533;3
42534;3
42535;3
42536;3
42537;3
42538;3
42539;3
42540;3
42541;3
42542;3
42543;3
42544;3
42545;3
42546;3
42547;3
42548;3
42549;3
42550;3
42551;3
42552;3
42553;3
42554;3
42555;3
42556;3
42557;3
42558;3
42559;3
42560;3
42561;3
42562;3
42563;3
42564;3
42565;3
42566;3
42567;3
42568;3
42569;3
42570;3
42571;3
42572;3
42573;3
42574;3
42575;3
42576;3
42577;3
42578;3
42579;3
42580;3
42581;3
42582;3
42583;3
42584;3
42585;3
42586;3
42587;3
42588;3
42589;3
42590;3
42591;3
42592;3
42593;3
42594;3
42595;3
42596;3
42597;3
42598;3
42599;3
42600;3
42601;3
42602;3
42603;3
42604;3
42605;3
42606;3
42607;3
42608;3
42609;3
42610;3
42611;3
42612;3
42613;2
42614;2
42615;2
42616;2
42617;2
42618;2
42619;2
42620;2
42621;2
42622;2
42623;2
42624;2
42625;2
42626;2
42627;2
42628;2
42629;2
42630;2
42631;2
42632;2
42633;2
42634;2
42635;2
42636;2
42637;2
42638;2
42639;2
42640;2
42641;2
42642;2
42643;2
42644;2
42645;2
42646;2
42647;2
42648;2
42649;2
42650;2
42651;2
42652;2
42653;2
42654;2
42655;2
42656;2
42657;2
42658;2
42659;2
42660;2
42661;2
42662;2
42663;2
42664;2
42665;2
42666;2
42667;2
42668;2
42669;2
42670;2
42671;2
42672;2
42673;2
42674;2
42675;2
42676;2
42677;2
42678;2
42679;2
42680;2
42681;2
42682;2
42683;2
42684;2
42685;2
42686;2
42687;2
42688;2
42689;2
42690;2
42691;2
42692;2
42693;2
42694;2
42695;2
42696;2
42697;2
42698;2
42699;2
42700;2
42701;2
42702;2
42703;2
42704;2
42705;2
42706;2
42707;2
42708;2
42709;2
42710;2
42711;2
42712;3
42713;3
42714;3
42715;3
42716;3
42717;3
42718;3
42719;3
42720;3
42721;3
42722;3
42723;3
42724;3
42725;3
42726;3
42727;3
42728;3
42729;3
42730;3
42731;3
42732;3
42733;3
42734;3
42735;3
42736;3
42737;3
42738;3
42739;3
42740;3
42741;3
42742;3
42743;3
42744;3
42745;3
42746;3
42747;3
42748;3
42749;3
42750;3
42751;3
42752;3
42753;3
42754;3
42755;3
42756;3
42757;3
42758;3
42759;3
42760;3
42761;3
42762;3
42763;3
42764;3
42765;3
42766;3
42767;3
42768;3
42769;3
42770;3
42771;3
42772;3
42773;3
42774;3
42775;3
42776;3
42777;3
42778;3
42779;3
42780;3
42781;3
42782;3
42783;3
42784;3
42785;3
42786;3
42787;3
42788;3
42789;3
42790;3
42791;3
42792;3
42793;3
42794;3
42795;3
42796;3
42797;3
42798;3
42799;3
42800;3
42801;3
42802;3
42803;3
42804;3
42805;3
42806;3
42807;3
42808;3
42809;3
42810;3
42811;2
42812;2
42813;2
42814;2
42815;2
42816;2
42817;2
42818;2
42819;2
42820;2
42821;2
42822;2
42823;2
42824;2
42825;2
42826;2
42827;2
42828;2
42829;2
42830;2
42831;2
42832;2
42833;2
42834;2
42835;2
42836;2
42837;2
42838;2
42839;2
42840;2
42841;2
42842;2
42843;2
42844;2
42845;2
42846;2
42847;2
42848;2
42849;2
42850;2
42851;2
42852;2
42853;2
42854;2
42855;2
42856;2
42857;2
42858;2
42859;2
42860;2
42861;2
42862;2
42863;2
42864;2
42865;2
42866;2
42867;2
42868;2
42869;2
42870;2
42871;2
42872;2
42873;2
42874;2
42875;2
42876;2
42877;2
42878;2
42879;2
42880;2
42881;2
42882;2
42883;2
42884;2
42885;2
42886;2
42887;2
42888;2
42889;2
42890;2
42891;2
42892;2
42893;2
42894;2
42895;2
42896;2
42897;2
42898;2
42899;2
42900;2
42901;2
42902;2
42903;2
42904;2
42905;2
42906;2
42907;2
42908;2
42909;2
42910;2
42911;2
42912;2
42913;2
42914;2
42915;2
42916;2
42917;2
42918;2
42919;2
42920;2
42921;2
42922;2
42923;2
42924;2
42925;2
42926;2
42927;2
42928;2
42929;2
42930;2
42931;2
42932;2
42933;2
42934;2
42935;2
42936;2
42937;2
42938;2
42939;2
42940;2
42941;2
42942;2
42943;2
42944;2
42945;2
42946;2
42947;2
42948;2
42949;2
42950;2
42951;2
42952;2
42953;2
42954;2
42955;2
42956;2
42957;2
42958;2
42959;2
42960;2
42961;2
42962;2
42963;2
42964;2
42965;2
42966;2
42967;2
42968;2
42969;2
42970;2
42971;2
42972;2
42973;2
42974;2
42975;2
42976;2
42977;2
42978;2
42979;2
42980;2
42981;2
42982;2
42983;2
42984;2
42985;2
42986;2
42987;2
42988;2
42989;2
42990;2
42991;2
42992;2
42993;2
42994;2
42995;2
42996;2
42997;2
42998;2
42999;2
43000;2
43001;2
43002;2
43003;2
43004;2
43005;2
43006;2
43007;2
43008;1
43009;1
43010;1
43011;1
43012;1
43013;1
43014;1
43015;1
43016;1
43017;1
43018;1
43019;1
43020;1
43021;1
43022;1
43023;1
43024;1
43025;1
43026;1
43027;1
43028;1
43029;1
43030;1
43031;1
43032;1
43033;1
43034;1
43035;1
43036;1
43037;1
43038;1
43039;1
43040;1
43041;1
43042;1
43043;1
43044;1
43045;1
43046;1
43047;1
43048;1
43049;1
43050;1
43051;1
43052;1
43053;1
43054;1
43055;1
43056;1
43057;1
43058;1
43059;1
43060;1
43061;1
43062;1
43063;1
43064;1
43065;1
43066;1
43067;1
43068;1
43069;1
43070;1
43071;1
43072;1
43073;1
43074;1
43075;1
43076;1
43077;1
43078;1
43079;1
43080;1
43081;1
43082;1
43083;1
43084;1
43085;1
43086;1
43087;1
43088;1
43089;1
43090;1
43091;1
43092;1
43093;1
43094;1
43095;1
43096;1
43097;1
43098;1
43099;1
43100;1
43101;1
43102;1
43103;1
43104;1
43105;1
43106;1
43107;2
43108;2
43109;2
43110;2
43111;2
43112;2
43113;2
43114;2
43115;2
43116;2
43117;2
43118;2
43119;2
43120;2
43121;2
43122;2
43123;2
43124;2
43125;2
43126;2
43127;2
43128;2
43129;2
43130;2
43131;2
43132;2
43133;2
43134;2
43135;2
43136;2
43137;2
43138;2
43139;2
43140;2
43141;2
43142;2
43143;2
43144;2
43145;2
43146;2
43147;2
43148;2
43149;2
43150;2
43151;2
43152;2
43153;2
43154;2
43155;2
43156;2
43157;2
43158;2
43159;2
43160;2
43161;2
43162;2
43163;2
43164;2
43165;2
43166;2
43167;2
43168;2
43169;2
43170;2
43171;2
43172;2
43173;2
43174;2
43175;2
43176;2
43177;2
43178;2
43179;2
43180;2
43181;2
43182;2
43183;2
43184;2
43185;2
43186;2
43187;2
43188;2
43189;2
43190;2
43191;2
43192;2
43193;2
43194;2
43195;2
43196;2
43197;2
43198;2
43199;2
43200;2
43201;2
43202;2
43203;2
43204;2
43205;2
43206;2
43207;2
43208;2
43209;2
43210;2
43211;2
43212;2
43213;2
43214;2
43215;2
43216;2
43217;2
43218;2
43219;2
43220;2
43221;2
43222;2
43223;2
43224;2
43225;2
43226;2
43227;2
43228;2
43229;2
43230;2
43231;2
43232;2
43233;2
43234;2
43235;2
43236;2
43237;2
43238;2
43239;2
43240;2
43241;2
43242;2
43243;2
43244;2
43245;2
43246;2
43247;2
43248;2
43249;2
43250;2
43251;2
43252;2
43253;2
43254;2
43255;2
43256;2
43257;2
43258;2
43259;2
43260;2
43261;2
43262;2
43263;2
43264;2
43265;2
43266;2
43267;2
43268;2
43269;2
43270;2
43271;2
43272;2
43273;2
43274;2
43275;2
43276;2
43277;2
43278;2
43279;2
43280;2
43281;2
43282;2
43283;2
43284;2
43285;2
43286;2
43287;2
43288;2
43289;2
43290;2
43291;2
43292;2
43293;2
43294;2
43295;2
43296;2
43297;2
43298;2
43299;2
43300;2
43301;2
43302;2
43303;2
43304;2
43305;2
43306;2
43307;2
43308;2
43309;2
43310;2
43311;2
43312;2
43313;2
43314;2
43315;2
43316;2
43317;2
43318;2
43319;2
43320;2
43321;2
43322;2
43323;2
43324;2
43325;2
43326;2
43327;2
43328;2
43329;2
43330;2
43331;2
43332;2
43333;2
43334;2
43335;2
43336;2
43337;2
43338;2
43339;2
43340;2
43341;2
43342;2
43343;2
43344;2
43345;2
43346;2
43347;2
43348;2
43349;2
43350;2
43351;2
43352;2
43353;2
43354;2
43355;2
43356;2
43357;2
43358;2
43359;2
43360;2
43361;2
43362;2
43363;2
43364;2
43365;2
43366;2
43367;2
43368;2
43369;2
43370;2
43371;2
43372;2
43373;2
43374;2
43375;2
43376;2
43377;2
43378;2
43379;2
43380;2
43381;2
43382;2
43383;2
43384;2
43385;2
43386;2
43387;2
43388;2
43389;2
43390;2
43391;2
43392;2
43393;2
43394;2
43395;2
43396;2
43397;2
43398;2
43399;2
43400;2
43401;2
43402;2
43403;2
43404;2
43405;2
43406;2
43407;2
43408;2
43409;2
43410;2
43411;2
43412;2
43413;2
43414;2
43415;2
43416;2
43417;2
43418;2
43419;2
43420;2
43421;2
43422;2
43423;2
43424;2
43425;2
43426;2
43427;2
43428;2
43429;2
43430;2
43431;2
43432;2
43433;2
43434;2
43435;2
43436;2
43437;2
43438;2
43439;2
43440;2
43441;2
43442;2
43443;2
43444;2
43445;2
43446;2
43447;2
43448;2
43449;2
43450;2
43451;2
43452;2
43453;2
43454;2
43455;2
43456;2
43457;2
43458;2
43459;2
43460;2
43461;2
43462;2
43463;2
43464;2
43465;2
43466;2
43467;2
43468;2
43469;2
43470;2
43471;2
43472;2
43473;2
43474;2
43475;2
43476;2
43477;2
43478;2
43479;2
43480;2
43481;2
43482;2
43483;2
43484;2
43485;2
43486;2
43487;2
43488;2
43489;2
43490;2
43491;2
43492;2
43493;2
43494;2
43495;2
43496;2
43497;2
43498;2
43499;2
43500;2
43501;2
43502;2
43503;2
43504;2
43505;2
43506;2
43507;2
43508;2
43509;2
43510;2
43511;2
43512;2
43513;2
43514;2
43515;2
43516;2
43517;2
43518;2
43519;2
43520;2
43521;2
43522;2
43523;2
43524;2
43525;2
43526;2
43527;2
43528;2
43529;2
43530;2
43531;2
43532;2
43533;2
43534;2
43535;2
43536;2
43537;2
43538;2
43539;2
43540;2
43541;2
43542;2
43543;2
43544;2
43545;2
43546;2
43547;2
43548;2
43549;2
43550;2
43551;2
43552;2
43553;2
43554;2
43555;2
43556;2
43557;2
43558;2
43559;2
43560;2
43561;2
43562;2
43563;2
43564;2
43565;2
43566;2
43567;2
43568;2
43569;2
43570;2
43571;2
43572;2
43573;2
43574;2
43575;2
43576;2
43577;2
43578;2
43579;2
43580;2
43581;2
43582;2
43583;2
43584;2
43585;2
43586;2
43587;2
43588;2
43589;2
43590;2
43591;2
43592;2
43593;2
43594;2
43595;2
43596;2
43597;2
43598;2
43599;2
43600;2
43601;3
43602;3
43603;3
43604;3
43605;3
43606;3
43607;3
43608;3
43609;3
43610;3
43611;3
43612;3
43613;3
43614;3
43615;3
43616;3
43617;3
43618;3
43619;3
43620;3
43621;3
43622;3
43623;3
43624;3
43625;3
43626;3
43627;3
43628;3
43629;3
43630;3
43631;3
43632;3
43633;3
43634;3
43635;3
43636;3
43637;3
43638;3
43639;3
43640;3
43641;3
43642;3
43643;3
43644;3
43645;3
43646;3
43647;3
43648;3
43649;3
43650;3
43651;3
43652;3
43653;3
43654;3
43655;3
43656;3
43657;3
43658;3
43659;3
43660;3
43661;3
43662;3
43663;3
43664;3
43665;3
43666;3
43667;3
43668;3
43669;3
43670;3
43671;3
43672;3
43673;3
43674;3
43675;3
43676;3
43677;3
43678;3
43679;3
43680;3
43681;3
43682;3
43683;3
43684;3
43685;3
43686;3
43687;3
43688;3
43689;3
43690;3
43691;3
43692;3
43693;3
43694;3
43695;3
43696;3
43697;3
43698;3
43699;3
43700;2
43701;2
43702;2
43703;2
43704;2
43705;2
43706;2
43707;2
43708;2
43709;2
43710;2
43711;2
43712;2
43713;2
43714;2
43715;2
43716;2
43717;2
43718;2
43719;2
43720;2
43721;2
43722;2
43723;2
43724;2
43725;2
43726;2
43727;2
43728;2
43729;2
43730;2
43731;2
43732;2
43733;2
43734;2
43735;2
43736;2
43737;2
43738;2
43739;2
43740;2
43741;2
43742;2
43743;2
43744;2
43745;2
43746;2
43747;2
43748;2
43749;2
43750;2
43751;2
43752;2
43753;2
43754;2
43755;2
43756;2
43757;2
43758;2
43759;2
43760;2
43761;2
43762;2
43763;2
43764;2
43765;2
43766;2
43767;2
43768;2
43769;2
43770;2
43771;2
43772;2
43773;2
43774;2
43775;2
43776;2
43777;2
43778;2
43779;2
43780;2
43781;2
43782;2
43783;2
43784;2
43785;2
43786;2
43787;2
43788;2
43789;2
43790;2
43791;2
43792;2
43793;2
43794;2
43795;2
43796;2
43797;2
43798;2
43799;3
43800;3
43801;3
43802;3
43803;3
43804;3
43805;3
43806;3
43807;3
43808;3
43809;3
43810;3
43811;3
43812;3
43813;3
43814;3
43815;3
43816;3
43817;3
43818;3
43819;3
43820;3
43821;3
43822;3
43823;3
43824;3
43825;3
43826;3
43827;3
43828;3
43829;3
43830;3
43831;3
43832;3
43833;3
43834;3
43835;3
43836;3
43837;3
43838;3
43839;3
43840;3
43841;3
43842;3
43843;3
43844;3
43845;3
43846;3
43847;3
43848;3
43849;3
43850;3
43851;3
43852;3
43853;3
43854;3
43855;3
43856;3
43857;3
43858;3
43859;3
43860;3
43861;3
43862;3
43863;3
43864;3
43865;3
43866;3
43867;3
43868;3
43869;3
43870;3
43871;3
43872;3
43873;3
43874;3
43875;3
43876;3
43877;3
43878;3
43879;3
43880;3
43881;3
43882;3
43883;3
43884;3
43885;3
43886;3
43887;3
43888;3
43889;3
43890;3
43891;3
43892;3
43893;3
43894;3
43895;3
43896;3
43897;3
43898;2
43899;2
43900;2
43901;2
43902;2
43903;2
43904;2
43905;2
43906;2
43907;2
43908;2
43909;2
43910;2
43911;2
43912;2
43913;2
43914;2
43915;2
43916;2
43917;2
43918;2
43919;2
43920;2
43921;2
43922;2
43923;2
43924;2
43925;2
43926;2
43927;2
43928;2
43929;2
43930;2
43931;2
43932;2
43933;2
43934;2
43935;2
43936;2
43937;2
43938;2
43939;2
43940;2
43941;2
43942;2
43943;2
43944;2
43945;2
43946;2
43947;2
43948;2
43949;2
43950;2
43951;2
43952;2
43953;2
43954;2
43955;2
43956;2
43957;2
43958;2
43959;2
43960;2
43961;2
43962;2
43963;2
43964;2
43965;2
43966;2
43967;2
43968;2
43969;2
43970;2
43971;2
43972;2
43973;2
43974;2
43975;2
43976;2
43977;2
43978;2
43979;2
43980;2
43981;2
43982;2
43983;2
43984;2
43985;2
43986;2
43987;2
43988;2
43989;2
43990;2
43991;2
43992;2
43993;2
43994;2
43995;2
43996;2
43997;2
43998;2
43999;2
44000;2
44001;2
44002;2
44003;2
44004;2
44005;2
44006;2
44007;2
44008;2
44009;2
44010;2
44011;2
44012;2
44013;2
44014;2
44015;2
44016;2
44017;2
44018;2
44019;2
44020;2
44021;2
44022;2
44023;2
44024;2
44025;2
44026;2
44027;2
44028;2
44029;2
44030;2
44031;2
44032;2
44033;2
44034;2
44035;2
44036;2
44037;2
44038;2
44039;2
44040;2
44041;2
44042;2
44043;2
44044;2
44045;2
44046;2
44047;2
44048;2
44049;2
44050;2
44051;2
44052;2
44053;2
44054;2
44055;2
44056;2
44057;2
44058;2
44059;2
44060;2
44061;2
44062;2
44063;2
44064;2
44065;2
44066;2
44067;2
44068;2
44069;2
44070;2
44071;2
44072;2
44073;2
44074;2
44075;2
44076;2
44077;2
44078;2
44079;2
44080;2
44081;2
44082;2
44083;2
44084;2
44085;2
44086;2
44087;2
44088;2
44089;2
44090;2
44091;2
44092;2
44093;2
44094;2
44095;2
44096;2
44097;2
44098;2
44099;2
44100;2
44101;2
44102;2
44103;2
44104;2
44105;2
44106;2
44107;2
44108;2
44109;2
44110;2
44111;2
44112;2
44113;2
44114;2
44115;2
44116;2
44117;2
44118;2
44119;2
44120;2
44121;2
44122;2
44123;2
44124;2
44125;2
44126;2
44127;2
44128;2
44129;2
44130;2
44131;2
44132;2
44133;2
44134;2
44135;2
44136;2
44137;2
44138;2
44139;2
44140;2
44141;2
44142;2
44143;2
44144;2
44145;2
44146;2
44147;2
44148;2
44149;2
44150;2
44151;2
44152;2
44153;2
44154;2
44155;2
44156;2
44157;2
44158;2
44159;2
44160;2
44161;2
44162;2
44163;2
44164;2
44165;2
44166;2
44167;2
44168;2
44169;2
44170;2
44171;2
44172;2
44173;2
44174;2
44175;2
44176;2
44177;2
44178;2
44179;2
44180;2
44181;2
44182;2
44183;2
44184;2
44185;2
44186;2
44187;2
44188;2
44189;2
44190;2
44191;2
44192;2
44193;2
44194;2
44195;2
44196;2
44197;2
44198;2
44199;2
44200;2
44201;2
44202;2
44203;2
44204;2
44205;2
44206;2
44207;2
44208;2
44209;2
44210;2
44211;2
44212;2
44213;2
44214;2
44215;2
44216;2
44217;2
44218;2
44219;2
44220;2
44221;2
44222;2
44223;2
44224;2
44225;2
44226;2
44227;2
44228;2
44229;2
44230;2
44231;2
44232;2
44233;2
44234;2
44235;2
44236;2
44237;2
44238;2
44239;2
44240;2
44241;2
44242;2
44243;2
44244;2
44245;2
44246;2
44247;2
44248;2
44249;2
44250;2
44251;2
44252;2
44253;2
44254;2
44255;2
44256;2
44257;2
44258;2
44259;2
44260;2
44261;2
44262;2
44263;2
44264;2
44265;2
44266;2
44267;2
44268;2
44269;2
44270;2
44271;2
44272;2
44273;2
44274;2
44275;2
44276;2
44277;2
44278;2
44279;2
44280;2
44281;2
44282;2
44283;2
44284;2
44285;2
44286;2
44287;2
44288;2
44289;2
44290;2
44291;2
44292;2
44293;2
44294;2
44295;2
44296;2
44297;2
44298;2
44299;2
44300;2
44301;2
44302;2
44303;2
44304;2
44305;2
44306;2
44307;2
44308;2
44309;2
44310;2
44311;2
44312;2
44313;2
44314;2
44315;2
44316;2
44317;2
44318;2
44319;2
44320;2
44321;2
44322;2
44323;2
44324;2
44325;2
44326;2
44327;2
44328;2
44329;2
44330;2
44331;2
44332;2
44333;2
44334;2
44335;2
44336;2
44337;2
44338;2
44339;2
44340;2
44341;2
44342;2
44343;2
44344;2
44345;2
44346;2
44347;2
44348;2
44349;2
44350;2
44351;2
44352;2
44353;2
44354;2
44355;2
44356;2
44357;2
44358;2
44359;2
44360;2
44361;2
44362;2
44363;2
44364;2
44365;2
44366;2
44367;2
44368;2
44369;2
44370;2
44371;2
44372;2
44373;2
44374;2
44375;2
44376;2
44377;2
44378;2
44379;2
44380;2
44381;2
44382;2
44383;2
44384;2
44385;2
44386;2
44387;2
44388;2
44389;2
44390;2
44391;2
44392;2
44393;2
44394;2
44395;2
44396;2
44397;2
44398;2
44399;2
44400;2
44401;2
44402;2
44403;2
44404;2
44405;2
44406;2
44407;2
44408;2
44409;2
44410;2
44411;2
44412;2
44413;2
44414;2
44415;2
44416;2
44417;2
44418;2
44419;2
44420;2
44421;2
44422;2
44423;2
44424;2
44425;2
44426;2
44427;2
44428;2
44429;2
44430;2
44431;2
44432;2
44433;2
44434;2
44435;2
44436;2
44437;2
44438;2
44439;2
44440;2
44441;2
44442;2
44443;2
44444;2
44445;2
44446;2
44447;2
44448;2
44449;2
44450;2
44451;2
44452;2
44453;2
44454;2
44455;2
44456;2
44457;2
44458;2
44459;2
44460;2
44461;2
44462;2
44463;2
44464;2
44465;2
44466;2
44467;2
44468;2
44469;2
44470;2
44471;2
44472;2
44473;2
44474;2
44475;2
44476;2
44477;2
44478;2
44479;2
44480;2
44481;2
44482;2
44483;2
44484;2
44485;2
44486;2
44487;2
44488;2
44489;2
44490;2
44491;2
44492;2
44493;2
44494;2
44495;2
44496;2
44497;2
44498;2
44499;2
44500;2
44501;2
44502;2
44503;2
44504;2
44505;2
44506;2
44507;2
44508;2
44509;2
44510;2
44511;2
44512;2
44513;2
44514;2
44515;2
44516;2
44517;2
44518;2
44519;2
44520;2
44521;2
44522;2
44523;2
44524;2
44525;2
44526;2
44527;2
44528;2
44529;2
44530;2
44531;2
44532;2
44533;2
44534;2
44535;2
44536;2
44537;2
44538;2
44539;2
44540;2
44541;2
44542;2
44543;2
44544;2
44545;2
44546;2
44547;2
44548;2
44549;2
44550;2
44551;2
44552;2
44553;2
44554;2
44555;2
44556;2
44557;2
44558;2
44559;2
44560;2
44561;2
44562;2
44563;2
44564;2
44565;2
44566;2
44567;2
44568;2
44569;2
44570;2
44571;2
44572;2
44573;2
44574;2
44575;2
44576;2
44577;2
44578;2
44579;2
44580;2
44581;2
44582;2
44583;2
44584;2
44585;2
44586;2
44587;2
44588;2
44589;2
44590;3
44591;3
44592;3
44593;3
44594;3
44595;3
44596;3
44597;3
44598;3
44599;3
