count;dtLed
38948;3
38949;3
38950;3
38951;3
38952;3
38953;3
38954;3
38955;3
38956;3
38957;3
38958;3
38959;3
38960;3
38961;1
38962;1
38963;1
38964;1
38965;1
38966;1
38967;1
38968;1
38969;1
38970;1
38971;1
38972;1
38973;1
38974;1
38975;1
38976;1
38977;1
38978;1
38979;1
38980;1
38981;1
38982;1
38983;1
38984;1
38985;1
38986;1
38987;1
38988;1
38989;1
38990;1
38991;1
38992;1
38993;1
38994;1
38995;1
38996;1
38997;1
38998;1
38999;1
39000;1
39001;1
39002;1
39003;1
39004;1
39005;1
39006;1
39007;1
39008;1
39009;1
39010;1
39011;1
39012;1
39013;1
39014;1
39015;1
39016;1
39017;1
39018;1
39019;1
39020;1
39021;1
39022;1
39023;1
39024;1
39025;1
39026;1
39027;1
39028;1
39029;1
39030;1
39031;1
39032;1
39033;1
39034;1
39035;1
39036;1
39037;1
39038;1
39039;1
39040;1
39041;1
39042;1
39043;1
39044;1
39045;1
39046;1
39047;1
39048;1
39049;1
39050;1
39051;1
39052;1
39053;1
39054;1
39055;1
39056;1
39057;1
39058;1
39059;1
39060;1
39061;1
39062;1
39063;1
39064;1
39065;1
39066;1
39067;1
39068;1
39069;1
39070;1
39071;1
39072;1
39073;1
39074;1
39075;1
39076;1
39077;1
39078;1
39079;1
39080;1
39081;1
39082;1
39083;1
39084;1
39085;1
39086;1
39087;1
39088;1
39089;1
39090;1
39091;1
39092;1
39093;1
39094;1
39095;1
39096;1
39097;1
39098;1
39099;1
39100;1
39101;1
39102;1
39103;1
39104;1
39105;1
39106;1
39107;1
39108;1
39109;1
39110;1
39111;1
39112;1
39113;1
39114;1
39115;1
39116;1
39117;1
39118;1
39119;1
39120;1
39121;1
39122;1
39123;1
39124;1
39125;1
39126;1
39127;1
39128;1
39129;1
39130;1
39131;1
39132;1
39133;1
39134;1
39135;1
39136;1
39137;1
39138;1
39139;1
39140;1
39141;1
39142;1
39143;1
39144;1
39145;1
39146;1
39147;1
39148;1
39149;1
39150;1
39151;1
39152;1
39153;1
39154;1
39155;1
39156;1
39157;1
39158;1
39159;2
39160;2
39161;2
39162;2
39163;2
39164;2
39165;2
39166;2
39167;2
39168;2
39169;2
39170;2
39171;2
39172;2
39173;2
39174;2
39175;2
39176;2
39177;2
39178;2
39179;2
39180;2
39181;2
39182;2
39183;2
39184;2
39185;2
39186;2
39187;2
39188;2
39189;2
39190;2
39191;2
39192;2
39193;2
39194;2
39195;2
39196;2
39197;2
39198;2
39199;2
39200;2
39201;2
39202;2
39203;2
39204;2
39205;2
39206;2
39207;2
39208;2
39209;2
39210;2
39211;2
39212;2
39213;2
39214;2
39215;2
39216;2
39217;2
39218;2
39219;2
39220;2
39221;2
39222;2
39223;2
39224;2
39225;2
39226;2
39227;2
39228;2
39229;2
39230;2
39231;2
39232;2
39233;2
39234;2
39235;2
39236;2
39237;2
39238;2
39239;2
39240;2
39241;2
39242;2
39243;2
39244;2
39245;2
39246;2
39247;2
39248;2
39249;2
39250;2
39251;2
39252;2
39253;2
39254;2
39255;2
39256;2
39257;2
39258;1
39259;1
39260;1
39261;1
39262;1
39263;1
39264;1
39265;1
39266;1
39267;1
39268;1
39269;1
39270;1
39271;1
39272;1
39273;1
39274;1
39275;1
39276;1
39277;1
39278;1
39279;1
39280;1
39281;1
39282;1
39283;1
39284;1
39285;1
39286;1
39287;1
39288;1
39289;1
39290;1
39291;1
39292;1
39293;1
39294;1
39295;1
39296;1
39297;1
39298;1
39299;1
39300;1
39301;1
39302;1
39303;1
39304;1
39305;1
39306;1
39307;1
39308;1
39309;1
39310;1
39311;1
39312;1
39313;1
39314;1
39315;1
39316;1
39317;1
39318;1
39319;1
39320;1
39321;1
39322;1
39323;1
39324;1
39325;1
39326;1
39327;1
39328;1
39329;1
39330;1
39331;1
39332;1
39333;1
39334;1
39335;1
39336;1
39337;1
39338;1
39339;1
39340;1
39341;1
39342;1
39343;1
39344;1
39345;1
39346;1
39347;1
39348;1
39349;1
39350;1
39351;1
39352;1
39353;1
39354;1
39355;1
39356;1
39357;1
39358;1
39359;1
39360;1
39361;1
39362;1
39363;1
39364;1
39365;1
39366;1
39367;1
39368;1
39369;1
39370;1
39371;1
39372;1
39373;1
39374;1
39375;1
39376;1
39377;1
39378;1
39379;1
39380;1
39381;1
39382;1
39383;1
39384;1
39385;1
39386;1
39387;1
39388;1
39389;1
39390;1
39391;1
39392;1
39393;1
39394;1
39395;1
39396;1
39397;1
39398;1
39399;1
39400;1
39401;1
39402;1
39403;1
39404;1
39405;1
39406;1
39407;1
39408;1
39409;1
39410;1
39411;1
39412;1
39413;1
39414;1
39415;1
39416;1
39417;1
39418;1
39419;1
39420;1
39421;1
39422;1
39423;1
39424;1
39425;1
39426;1
39427;1
39428;1
39429;1
39430;1
39431;1
39432;1
39433;1
39434;1
39435;1
39436;1
39437;1
39438;1
39439;1
39440;1
39441;1
39442;1
39443;1
39444;1
39445;1
39446;1
39447;1
39448;1
39449;1
39450;1
39451;1
39452;1
39453;1
39454;1
39455;1
39456;1
39457;1
39458;1
39459;1
39460;1
39461;1
39462;1
39463;1
39464;1
39465;1
39466;1
39467;1
39468;1
39469;1
39470;1
39471;1
39472;1
39473;1
39474;1
39475;1
39476;1
39477;1
39478;1
39479;1
39480;1
39481;1
39482;1
39483;1
39484;1
39485;1
39486;1
39487;1
39488;1
39489;1
39490;1
39491;1
39492;1
39493;1
39494;1
39495;1
39496;1
39497;1
39498;1
39499;1
39500;1
39501;1
39502;1
39503;1
39504;1
39505;1
39506;1
39507;1
39508;1
39509;1
39510;1
39511;1
39512;1
39513;1
39514;1
39515;1
39516;1
39517;1
39518;1
39519;1
39520;1
39521;1
39522;1
39523;1
39524;1
39525;1
39526;1
39527;1
39528;1
39529;1
39530;1
39531;1
39532;1
39533;1
39534;1
39535;1
39536;1
39537;1
39538;1
39539;1
39540;1
39541;1
39542;1
39543;1
39544;1
39545;1
39546;1
39547;1
39548;1
39549;1
39550;1
39551;1
39552;1
39553;1
39554;1
39555;1
39556;1
39557;1
39558;1
39559;1
39560;1
39561;1
39562;1
39563;1
39564;1
39565;1
39566;1
39567;1
39568;1
39569;1
39570;1
39571;1
39572;1
39573;1
39574;1
39575;1
39576;1
39577;1
39578;1
39579;1
39580;1
39581;1
39582;1
39583;1
39584;1
39585;1
39586;1
39587;1
39588;1
39589;1
39590;1
39591;1
39592;1
39593;1
39594;1
39595;1
39596;1
39597;1
39598;1
39599;1
39600;1
39601;1
39602;1
39603;1
39604;1
39605;1
39606;1
39607;1
39608;1
39609;1
39610;1
39611;1
39612;1
39613;1
39614;1
39615;1
39616;1
39617;1
39618;1
39619;1
39620;1
39621;1
39622;1
39623;1
39624;1
39625;1
39626;1
39627;1
39628;1
39629;1
39630;1
39631;1
39632;1
39633;1
39634;1
39635;1
39636;1
39637;1
39638;1
39639;1
39640;1
39641;1
39642;1
39643;1
39644;1
39645;1
39646;1
39647;1
39648;1
39649;1
39650;1
39651;1
39652;1
39653;2
39654;2
39655;2
39656;2
39657;2
39658;2
39659;2
39660;2
39661;2
39662;2
39663;2
39664;2
39665;2
39666;2
39667;2
39668;2
39669;2
39670;2
39671;2
39672;2
39673;2
39674;2
39675;2
39676;2
39677;2
39678;2
39679;2
39680;2
39681;2
39682;2
39683;2
39684;2
39685;2
39686;2
39687;2
39688;2
39689;2
39690;2
39691;2
39692;2
39693;2
39694;2
39695;2
39696;2
39697;2
39698;2
39699;2
39700;2
39701;2
39702;2
39703;2
39704;2
39705;2
39706;2
39707;2
39708;2
39709;2
39710;2
39711;2
39712;2
39713;2
39714;2
39715;2
39716;2
39717;2
39718;2
39719;2
39720;2
39721;2
39722;2
39723;2
39724;2
39725;2
39726;2
39727;2
39728;2
39729;2
39730;2
39731;2
39732;2
39733;2
39734;2
39735;2
39736;2
39737;2
39738;2
39739;2
39740;2
39741;2
39742;2
39743;2
39744;2
39745;2
39746;2
39747;2
39748;2
39749;2
39750;2
39751;2
39752;2
39753;2
39754;2
39755;2
39756;2
39757;2
39758;2
39759;2
39760;2
39761;2
39762;2
39763;2
39764;2
39765;2
39766;2
39767;2
39768;2
39769;2
39770;2
39771;2
39772;2
39773;2
39774;2
39775;2
39776;2
39777;2
39778;2
39779;2
39780;2
39781;2
39782;2
39783;2
39784;2
39785;2
39786;2
39787;2
39788;2
39789;2
39790;2
39791;2
39792;2
39793;2
39794;2
39795;2
39796;2
39797;2
39798;2
39799;2
39800;2
39801;2
39802;2
39803;2
39804;2
39805;2
39806;2
39807;2
39808;2
39809;2
39810;2
39811;2
39812;2
39813;2
39814;2
39815;2
39816;2
39817;2
39818;2
39819;2
39820;2
39821;2
39822;2
39823;2
39824;2
39825;2
39826;2
39827;2
39828;2
39829;2
39830;2
39831;2
39832;2
39833;2
39834;2
39835;2
39836;2
39837;2
39838;2
39839;2
39840;2
39841;2
39842;2
39843;2
39844;2
39845;2
39846;2
39847;2
39848;2
39849;2
39850;2
39851;2
39852;2
39853;2
39854;2
39855;2
39856;2
39857;2
39858;2
39859;2
39860;2
39861;2
39862;2
39863;2
39864;2
39865;2
39866;2
39867;2
39868;2
39869;2
39870;2
39871;2
39872;2
39873;2
39874;2
39875;2
39876;2
39877;2
39878;2
39879;2
39880;2
39881;2
39882;2
39883;2
39884;2
39885;2
39886;2
39887;2
39888;2
39889;2
39890;2
39891;2
39892;2
39893;2
39894;2
39895;2
39896;2
39897;2
39898;2
39899;2
39900;2
39901;2
39902;2
39903;2
39904;2
39905;2
39906;2
39907;2
39908;2
39909;2
39910;2
39911;2
39912;2
39913;2
39914;2
39915;2
39916;2
39917;2
39918;2
39919;2
39920;2
39921;2
39922;2
39923;2
39924;2
39925;2
39926;2
39927;2
39928;2
39929;2
39930;2
39931;2
39932;2
39933;2
39934;2
39935;2
39936;2
39937;2
39938;2
39939;2
39940;2
39941;2
39942;2
39943;2
39944;2
39945;2
39946;2
39947;2
39948;2
39949;2
39950;1
39951;1
39952;1
39953;1
39954;1
39955;1
39956;1
39957;1
39958;1
39959;1
39960;1
39961;1
39962;1
39963;1
39964;1
39965;1
39966;1
39967;1
39968;1
39969;1
39970;1
39971;1
39972;1
39973;1
39974;1
39975;1
39976;1
39977;1
39978;1
39979;1
39980;1
39981;1
39982;1
39983;1
39984;1
39985;1
39986;1
39987;1
39988;1
39989;1
39990;1
39991;1
39992;1
39993;1
39994;1
39995;1
39996;1
39997;1
39998;1
39999;1
40000;1
40001;1
40002;1
40003;1
40004;1
40005;1
40006;1
40007;1
40008;1
40009;1
40010;1
40011;1
40012;1
40013;1
40014;1
40015;1
40016;1
40017;1
40018;1
40019;1
40020;1
40021;1
40022;1
40023;1
40024;1
40025;1
40026;1
40027;1
40028;1
40029;1
40030;1
40031;1
40032;1
40033;1
40034;1
40035;1
40036;1
40037;1
40038;1
40039;1
40040;1
40041;1
40042;1
40043;1
40044;1
40045;1
40046;1
40047;1
40048;1
40049;2
40050;2
40051;2
40052;2
40053;2
40054;2
40055;2
40056;2
40057;2
40058;2
40059;2
40060;2
40061;2
40062;2
40063;2
40064;2
40065;2
40066;2
40067;2
40068;2
40069;2
40070;2
40071;2
40072;2
40073;2
40074;2
40075;2
40076;2
40077;2
40078;2
40079;2
40080;2
40081;2
40082;2
40083;2
40084;2
40085;2
40086;2
40087;2
40088;2
40089;2
40090;2
40091;2
40092;2
40093;2
40094;2
40095;2
40096;2
40097;2
40098;2
40099;2
40100;2
40101;2
40102;2
40103;2
40104;2
40105;2
40106;2
40107;2
40108;2
40109;2
40110;2
40111;2
40112;2
40113;2
40114;2
40115;2
40116;2
40117;2
40118;2
40119;2
40120;2
40121;2
40122;2
40123;2
40124;2
40125;2
40126;2
40127;2
40128;2
40129;2
40130;2
40131;2
40132;2
40133;2
40134;2
40135;2
40136;2
40137;2
40138;2
40139;2
40140;2
40141;2
40142;2
40143;2
40144;2
40145;2
40146;2
40147;2
40148;6
40149;6
40150;6
40151;6
40152;6
40153;6
40154;6
40155;6
40156;6
40157;6
40158;6
40159;6
40160;6
40161;6
40162;6
40163;6
40164;6
40165;6
40166;6
40167;6
40168;6
40169;6
40170;6
40171;6
40172;6
40173;6
40174;6
40175;6
40176;6
40177;6
40178;6
40179;6
40180;6
40181;6
40182;6
40183;6
40184;6
40185;6
40186;6
40187;6
40188;6
40189;6
40190;6
40191;6
40192;6
40193;6
40194;6
40195;6
40196;6
40197;6
40198;6
40199;6
40200;6
40201;6
40202;6
40203;6
40204;6
40205;6
40206;6
40207;6
40208;6
40209;6
40210;6
40211;6
40212;6
40213;6
40214;6
40215;6
40216;6
40217;6
40218;6
40219;6
40220;6
40221;6
40222;6
40223;6
40224;6
40225;6
40226;6
40227;6
40228;6
40229;6
40230;6
40231;6
40232;6
40233;6
40234;6
40235;6
40236;6
40237;6
40238;6
40239;6
40240;6
40241;6
40242;6
40243;6
40244;6
40245;6
40246;6
40247;2
40248;2
40249;2
40250;2
40251;2
40252;2
40253;2
40254;2
40255;2
40256;2
40257;2
40258;2
40259;2
40260;2
40261;2
40262;2
40263;2
40264;2
40265;2
40266;2
40267;2
40268;2
40269;2
40270;2
40271;2
40272;2
40273;2
40274;2
40275;2
40276;2
40277;2
40278;2
40279;2
40280;2
40281;2
40282;2
40283;2
40284;2
40285;2
40286;2
40287;2
40288;2
40289;2
40290;2
40291;2
40292;2
40293;2
40294;2
40295;2
40296;2
40297;2
40298;2
40299;2
40300;2
40301;2
40302;2
40303;2
40304;2
40305;2
40306;2
40307;2
40308;2
40309;2
40310;2
40311;2
40312;2
40313;2
40314;2
40315;2
40316;2
40317;2
40318;2
40319;2
40320;2
40321;2
40322;2
40323;2
40324;2
40325;2
40326;2
40327;2
40328;2
40329;2
40330;2
40331;2
40332;2
40333;2
40334;2
40335;2
40336;2
40337;2
40338;2
40339;2
40340;2
40341;2
40342;2
40343;2
40344;2
40345;2
40346;2
40347;2
40348;2
40349;2
40350;2
40351;2
40352;2
40353;2
40354;2
40355;2
40356;2
40357;2
40358;2
40359;2
40360;2
40361;2
40362;2
40363;2
40364;2
40365;2
40366;2
40367;2
40368;2
40369;2
40370;2
40371;2
40372;2
40373;2
40374;2
40375;2
40376;2
40377;2
40378;2
40379;2
40380;2
40381;2
40382;2
40383;2
40384;2
40385;2
40386;2
40387;2
40388;2
40389;2
40390;2
40391;2
40392;2
40393;2
40394;2
40395;2
40396;2
40397;2
40398;2
40399;2
40400;2
40401;2
40402;2
40403;2
40404;2
40405;2
40406;2
40407;2
40408;2
40409;2
40410;2
40411;2
40412;2
40413;2
40414;2
40415;2
40416;2
40417;2
40418;2
40419;2
40420;2
40421;2
40422;2
40423;2
40424;2
40425;2
40426;2
40427;2
40428;2
40429;2
40430;2
40431;2
40432;2
40433;2
40434;2
40435;2
40436;2
40437;2
40438;2
40439;2
40440;2
40441;2
40442;2
40443;2
40444;1
40445;1
40446;1
40447;1
40448;1
40449;1
40450;1
40451;1
40452;1
40453;1
40454;1
40455;1
40456;1
40457;1
40458;1
40459;1
40460;1
40461;1
40462;1
40463;1
40464;1
40465;1
40466;1
40467;1
40468;1
40469;1
40470;1
40471;1
40472;1
40473;1
40474;1
40475;1
40476;1
40477;1
40478;1
40479;1
40480;1
40481;1
40482;1
40483;1
40484;1
40485;1
40486;1
40487;1
40488;1
40489;1
40490;1
40491;1
40492;1
40493;1
40494;1
40495;1
40496;1
40497;1
40498;1
40499;1
40500;1
40501;1
40502;1
40503;1
40504;1
40505;1
40506;1
40507;1
40508;1
40509;1
40510;1
40511;1
40512;1
40513;1
40514;1
40515;1
40516;1
40517;1
40518;1
40519;1
40520;1
40521;1
40522;1
40523;1
40524;1
40525;1
40526;1
40527;1
40528;1
40529;1
40530;1
40531;1
40532;1
40533;1
40534;1
40535;1
40536;1
40537;1
40538;1
40539;1
40540;1
40541;1
40542;1
40543;1
40544;1
40545;1
40546;1
40547;1
40548;1
40549;1
40550;1
40551;1
40552;1
40553;1
40554;1
40555;1
40556;1
40557;1
40558;1
40559;1
40560;1
40561;1
40562;1
40563;1
40564;1
40565;1
40566;1
40567;1
40568;1
40569;1
40570;1
40571;1
40572;1
40573;1
40574;1
40575;1
40576;1
40577;1
40578;1
40579;1
40580;1
40581;1
40582;1
40583;1
40584;1
40585;1
40586;1
40587;1
40588;1
40589;1
40590;1
40591;1
40592;1
40593;1
40594;1
40595;1
40596;1
40597;1
40598;1
40599;1
40600;1
40601;1
40602;1
40603;1
40604;1
40605;1
40606;1
40607;1
40608;1
40609;1
40610;1
40611;1
40612;1
40613;1
40614;1
40615;1
40616;1
40617;1
40618;1
40619;1
40620;1
40621;1
40622;1
40623;1
40624;1
40625;1
40626;1
40627;1
40628;1
40629;1
40630;1
40631;1
40632;1
40633;1
40634;1
40635;1
40636;1
40637;1
40638;1
40639;1
40640;1
40641;1
40642;2
40643;2
40644;2
40645;2
40646;2
40647;2
40648;2
40649;2
40650;2
40651;2
40652;2
40653;2
40654;2
40655;2
40656;2
40657;2
40658;2
40659;2
40660;2
40661;2
40662;2
40663;2
40664;2
40665;2
40666;2
40667;2
40668;2
40669;2
40670;2
40671;2
40672;2
40673;2
40674;2
40675;2
40676;2
40677;2
40678;2
40679;2
40680;2
40681;2
40682;2
40683;2
40684;2
40685;2
40686;2
40687;2
40688;2
40689;2
40690;2
40691;2
40692;2
40693;2
40694;2
40695;2
40696;2
40697;2
40698;2
40699;2
40700;2
40701;2
40702;2
40703;2
40704;2
40705;2
40706;2
40707;2
40708;2
40709;2
40710;2
40711;2
40712;2
40713;2
40714;2
40715;2
40716;2
40717;2
40718;2
40719;2
40720;2
40721;2
40722;2
40723;2
40724;2
40725;2
40726;2
40727;2
40728;2
40729;2
40730;2
40731;2
40732;2
40733;2
40734;2
40735;2
40736;2
40737;2
40738;2
40739;2
40740;2
40741;1
40742;1
40743;1
40744;1
40745;1
40746;1
40747;1
40748;1
40749;1
40750;1
40751;1
40752;1
40753;1
40754;1
40755;1
40756;1
40757;1
40758;1
40759;1
40760;1
40761;1
40762;1
40763;1
40764;1
40765;1
40766;1
40767;1
40768;1
40769;1
40770;1
40771;1
40772;1
40773;1
40774;1
40775;1
40776;1
40777;1
40778;1
40779;1
40780;1
40781;1
40782;1
40783;1
40784;1
40785;1
40786;1
40787;1
40788;1
40789;1
40790;1
40791;1
40792;1
40793;1
40794;1
40795;1
40796;1
40797;1
40798;1
40799;1
40800;1
40801;1
40802;1
40803;1
40804;1
40805;1
40806;1
40807;1
40808;1
40809;1
40810;1
40811;1
40812;1
40813;1
40814;1
40815;1
40816;1
40817;1
40818;1
40819;1
40820;1
40821;1
40822;1
40823;1
40824;1
40825;1
40826;1
40827;1
40828;1
40829;1
40830;1
40831;1
40832;1
40833;1
40834;1
40835;1
40836;1
40837;1
40838;1
40839;1
40840;2
40841;2
40842;2
40843;2
40844;2
40845;2
40846;2
40847;2
40848;2
40849;2
40850;2
40851;2
40852;2
40853;2
40854;2
40855;2
40856;2
40857;2
40858;2
40859;2
40860;2
40861;2
40862;2
40863;2
40864;2
40865;2
40866;2
40867;2
40868;2
40869;2
40870;2
40871;2
40872;2
40873;2
40874;2
40875;2
40876;2
40877;2
40878;2
40879;2
40880;2
40881;2
40882;2
40883;2
40884;2
40885;2
40886;2
40887;2
40888;2
40889;2
40890;2
40891;2
40892;2
40893;2
40894;2
40895;2
40896;2
40897;2
40898;2
40899;2
40900;2
40901;2
40902;2
40903;2
40904;2
40905;2
40906;2
40907;2
40908;2
40909;2
40910;2
40911;2
40912;2
40913;2
40914;2
40915;2
40916;2
40917;2
40918;2
40919;2
40920;2
40921;2
40922;2
40923;2
40924;2
40925;2
40926;2
40927;2
40928;2
40929;2
40930;2
40931;2
40932;2
40933;2
40934;2
40935;2
40936;2
40937;2
40938;2
40939;2
40940;2
40941;2
40942;2
40943;2
40944;2
40945;2
40946;2
40947;2
40948;2
40949;2
40950;2
40951;2
40952;2
40953;2
40954;2
40955;2
40956;2
40957;2
40958;2
40959;2
40960;2
40961;2
40962;2
40963;2
40964;2
40965;2
40966;2
40967;2
40968;2
40969;2
40970;2
40971;2
40972;2
40973;2
40974;2
40975;2
40976;2
40977;2
40978;2
40979;2
40980;2
40981;2
40982;2
40983;2
40984;2
40985;2
40986;2
40987;2
40988;2
40989;2
40990;2
40991;2
40992;2
40993;2
40994;2
40995;2
40996;2
40997;2
40998;2
40999;2
41000;2
41001;2
41002;2
41003;2
41004;2
41005;2
41006;2
41007;2
41008;2
41009;2
41010;2
41011;2
41012;2
41013;2
41014;2
41015;2
41016;2
41017;2
41018;2
41019;2
41020;2
41021;2
41022;2
41023;2
41024;2
41025;2
41026;2
41027;2
41028;2
41029;2
41030;2
41031;2
41032;2
41033;2
41034;2
41035;2
41036;2
41037;2
41038;2
41039;2
41040;2
41041;2
41042;2
41043;2
41044;2
41045;2
41046;2
41047;2
41048;2
41049;2
41050;2
41051;2
41052;2
41053;2
41054;2
41055;2
41056;2
41057;2
41058;2
41059;2
41060;2
41061;2
41062;2
41063;2
41064;2
41065;2
41066;2
41067;2
41068;2
41069;2
41070;2
41071;2
41072;2
41073;2
41074;2
41075;2
41076;2
41077;2
41078;2
41079;2
41080;2
41081;2
41082;2
41083;2
41084;2
41085;2
41086;2
41087;2
41088;2
41089;2
41090;2
41091;2
41092;2
41093;2
41094;2
41095;2
41096;2
41097;2
41098;2
41099;2
41100;2
41101;2
41102;2
41103;2
41104;2
41105;2
41106;2
41107;2
41108;2
41109;2
41110;2
41111;2
41112;2
41113;2
41114;2
41115;2
41116;2
41117;2
41118;2
41119;2
41120;2
41121;2
41122;2
41123;2
41124;2
41125;2
41126;2
41127;2
41128;2
41129;2
41130;2
41131;2
41132;2
41133;2
41134;2
41135;2
41136;1
41137;1
41138;1
41139;1
41140;1
41141;1
41142;1
41143;1
41144;1
41145;1
41146;1
41147;1
41148;1
41149;1
41150;1
41151;1
41152;1
41153;1
41154;1
41155;1
41156;1
41157;1
41158;1
41159;1
41160;1
41161;1
41162;1
41163;1
41164;1
41165;1
41166;1
41167;1
41168;1
41169;1
41170;1
41171;1
41172;1
41173;1
41174;1
41175;1
41176;1
41177;1
41178;1
41179;1
41180;1
41181;1
41182;1
41183;1
41184;1
41185;1
41186;1
41187;1
41188;1
41189;1
41190;1
41191;1
41192;1
41193;1
41194;1
41195;1
41196;1
41197;1
41198;1
41199;1
41200;1
41201;1
41202;1
41203;1
41204;1
41205;1
41206;1
41207;1
41208;1
41209;1
41210;1
41211;1
41212;1
41213;1
41214;1
41215;1
41216;1
41217;1
41218;1
41219;1
41220;1
41221;1
41222;1
41223;1
41224;1
41225;1
41226;1
41227;1
41228;1
41229;1
41230;1
41231;1
41232;1
41233;1
41234;1
41235;1
41236;1
41237;1
41238;1
41239;1
41240;1
41241;1
41242;1
41243;1
41244;1
41245;1
41246;1
41247;1
41248;1
41249;1
41250;1
41251;1
41252;1
41253;1
41254;1
41255;1
41256;1
41257;1
41258;1
41259;1
41260;1
41261;1
41262;1
41263;1
41264;1
41265;1
41266;1
41267;1
41268;1
41269;1
41270;1
41271;1
41272;1
41273;1
41274;1
41275;1
41276;1
41277;1
41278;1
41279;1
41280;1
41281;1
41282;1
41283;1
41284;1
41285;1
41286;1
41287;1
41288;1
41289;1
41290;1
41291;1
41292;1
41293;1
41294;1
41295;1
41296;1
41297;1
41298;1
41299;1
41300;1
41301;1
41302;1
41303;1
41304;1
41305;1
41306;1
41307;1
41308;1
41309;1
41310;1
41311;1
41312;1
41313;1
41314;1
41315;1
41316;1
41317;1
41318;1
41319;1
41320;1
41321;1
41322;1
41323;1
41324;1
41325;1
41326;1
41327;1
41328;1
41329;1
41330;1
41331;1
41332;1
41333;1
41334;1
41335;2
41336;2
41337;2
41338;2
41339;2
41340;2
41341;2
41342;2
41343;2
41344;2
41345;2
41346;2
41347;2
41348;2
41349;2
41350;2
41351;2
41352;2
41353;2
41354;2
41355;2
41356;2
41357;2
41358;2
41359;2
41360;2
41361;2
41362;2
41363;2
41364;2
41365;2
41366;2
41367;2
41368;2
41369;2
41370;2
41371;2
41372;2
41373;2
41374;2
41375;2
41376;2
41377;2
41378;2
41379;2
41380;2
41381;2
41382;2
41383;2
41384;2
41385;2
41386;2
41387;2
41388;2
41389;2
41390;2
41391;2
41392;2
41393;2
41394;2
41395;2
41396;2
41397;2
41398;2
41399;2
41400;2
41401;2
41402;2
41403;2
41404;2
41405;2
41406;2
41407;2
41408;2
41409;2
41410;2
41411;2
41412;2
41413;2
41414;2
41415;2
41416;2
41417;2
41418;2
41419;2
41420;2
41421;2
41422;2
41423;2
41424;2
41425;2
41426;2
41427;2
41428;2
41429;2
41430;2
41431;2
41432;2
41433;2
41434;2
41435;2
41436;2
41437;2
41438;2
41439;2
41440;2
41441;2
41442;2
41443;2
41444;2
41445;2
41446;2
41447;2
41448;2
41449;2
41450;2
41451;2
41452;2
41453;2
41454;2
41455;2
41456;2
41457;2
41458;2
41459;2
41460;2
41461;2
41462;2
41463;2
41464;2
41465;2
41466;2
41467;2
41468;2
41469;2
41470;2
41471;2
41472;2
41473;2
41474;2
41475;2
41476;2
41477;2
41478;2
41479;2
41480;2
41481;2
41482;2
41483;2
41484;2
41485;2
41486;2
41487;2
41488;2
41489;2
41490;2
41491;2
41492;2
41493;2
41494;2
41495;2
41496;2
41497;2
41498;2
41499;2
41500;2
41501;2
41502;2
41503;2
41504;2
41505;2
41506;2
41507;2
41508;2
41509;2
41510;2
41511;2
41512;2
41513;2
41514;2
41515;2
41516;2
41517;2
41518;2
41519;2
41520;2
41521;2
41522;2
41523;2
41524;2
41525;2
41526;2
41527;2
41528;2
41529;2
41530;2
41531;2
41532;2
41533;2
41534;2
41535;2
41536;2
41537;2
41538;2
41539;2
41540;2
41541;2
41542;2
41543;2
41544;2
41545;2
41546;2
41547;2
41548;2
41549;2
41550;2
41551;2
41552;2
41553;2
41554;2
41555;2
41556;2
41557;2
41558;2
41559;2
41560;2
41561;2
41562;2
41563;2
41564;2
41565;2
41566;2
41567;2
41568;2
41569;2
41570;2
41571;2
41572;2
41573;2
41574;2
41575;2
41576;2
41577;2
41578;2
41579;2
41580;2
41581;2
41582;2
41583;2
41584;2
41585;2
41586;2
41587;2
41588;2
41589;2
41590;2
41591;2
41592;2
41593;2
41594;2
41595;2
41596;2
41597;2
41598;2
41599;2
41600;2
41601;2
41602;2
41603;2
41604;2
41605;2
41606;2
41607;2
41608;2
41609;2
41610;2
41611;2
41612;2
41613;2
41614;2
41615;2
41616;2
41617;2
41618;2
41619;2
41620;2
41621;2
41622;2
41623;2
41624;2
41625;2
41626;2
41627;2
41628;2
41629;2
41630;2
41631;2
41632;2
41633;2
41634;2
41635;2
41636;2
41637;2
41638;2
41639;2
41640;2
41641;2
41642;2
41643;2
41644;2
41645;2
41646;2
41647;2
41648;2
41649;2
41650;2
41651;2
41652;2
41653;2
41654;2
41655;2
41656;2
41657;2
41658;2
41659;2
41660;2
41661;2
41662;2
41663;2
41664;2
41665;2
41666;2
41667;2
41668;2
41669;2
41670;2
41671;2
41672;2
41673;2
41674;2
41675;2
41676;2
41677;2
41678;2
41679;2
41680;2
41681;2
41682;2
41683;2
41684;2
41685;2
41686;2
41687;2
41688;2
41689;2
41690;2
41691;2
41692;2
41693;2
41694;2
41695;2
41696;2
41697;2
41698;2
41699;2
41700;2
41701;2
41702;2
41703;2
41704;2
41705;2
41706;2
41707;2
41708;2
41709;2
41710;2
41711;2
41712;2
41713;2
41714;2
41715;2
41716;2
41717;2
41718;2
41719;2
41720;2
41721;2
41722;2
41723;2
41724;2
41725;2
41726;2
41727;2
41728;2
41729;2
41730;2
41731;2
41732;2
41733;2
41734;2
41735;2
41736;2
41737;2
41738;2
41739;2
41740;2
41741;2
41742;2
41743;2
41744;2
41745;2
