count;dtBaro
42414;403
42415;403
42416;403
42417;403
42418;417
42419;417
42420;417
42421;417
42422;402
42423;402
42424;402
42425;402
42426;402
42427;421
42428;421
42429;421
42430;421
42431;414
42432;414
42433;414
42434;414
42435;421
42436;421
42437;421
42438;421
42439;421
42440;421
42441;421
42442;421
42443;421
42444;417
42445;417
42446;417
42447;417
42448;413
42449;413
42450;413
42451;413
42452;413
42453;413
42454;413
42455;413
42456;370
42457;370
42458;370
42459;370
42460;370
42461;422
42462;422
42463;422
42464;422
42465;399
42466;399
42467;399
42468;399
42469;378
42470;378
42471;378
42472;378
42473;405
42474;405
42475;405
42476;405
42477;405
42478;416
42479;416
42480;416
42481;416
42482;410
42483;410
42484;410
42485;410
42486;413
42487;413
42488;413
42489;413
42490;421
42491;421
42492;421
42493;421
42494;421
42495;357
42496;357
42497;357
42498;357
42499;406
42500;406
42501;406
42502;406
42503;406
42504;406
42505;406
42506;406
42507;411
42508;411
42509;411
42510;411
42511;411
42512;414
42513;414
42514;414
42515;414
42516;409
42517;409
42518;409
42519;409
42520;366
42521;366
42522;366
42523;366
42524;408
42525;408
42526;408
42527;408
42528;408
42529;408
42530;408
42531;408
42532;408
42533;415
42534;415
42535;415
42536;415
42537;408
42538;408
42539;408
42540;408
42541;416
42542;416
42543;416
42544;416
42545;416
42546;417
42547;417
42548;417
42549;417
42550;419
42551;419
42552;419
42553;419
42554;409
42555;409
42556;409
42557;409
42558;410
42559;410
42560;410
42561;410
42562;416
42563;416
42564;416
42565;416
42566;416
42567;406
42568;406
42569;406
42570;406
42571;417
42572;417
42573;417
42574;417
42575;410
42576;410
42577;410
42578;410
42579;421
42580;421
42581;421
42582;421
42583;421
42584;403
42585;403
42586;403
42587;403
42588;373
42589;373
42590;373
42591;373
42592;402
42593;402
42594;402
42595;402
42596;410
42597;410
42598;410
42599;410
42600;410
42601;440
42602;440
42603;440
42604;440
42605;406
42606;406
42607;406
42608;406
42609;410
42610;410
42611;410
42612;410
42613;417
42614;417
42615;417
42616;417
42617;417
42618;408
42619;408
42620;408
42621;408
42622;402
42623;402
42624;402
42625;402
42626;412
42627;412
42628;412
42629;412
42630;408
42631;408
42632;408
42633;408
42634;408
42635;409
42636;409
42637;409
42638;409
42639;412
42640;412
42641;412
42642;412
42643;424
42644;424
42645;424
42646;424
42647;404
42648;404
42649;404
42650;404
42651;404
42652;415
42653;415
42654;415
42655;415
42656;408
42657;408
42658;408
42659;408
42660;414
42661;414
42662;414
42663;414
42664;407
42665;407
42666;407
42667;407
42668;407
42669;361
42670;361
42671;361
42672;361
42673;402
42674;402
42675;402
42676;402
42677;417
42678;417
42679;417
42680;417
42681;412
42682;412
42683;412
42684;412
42685;412
42686;406
42687;406
42688;406
42689;406
42690;413
42691;413
42692;413
42693;413
42694;367
42695;367
42696;367
42697;367
42698;409
42699;409
42700;409
42701;409
42702;409
42703;405
42704;405
42705;405
42706;405
42707;400
42708;400
42709;400
42710;400
42711;400
42712;400
42713;400
42714;400
42715;419
42716;419
42717;419
42718;419
42719;414
42720;414
42721;414
42722;414
42723;414
42724;368
42725;368
42726;368
42727;368
42728;422
42729;422
42730;422
42731;422
42732;413
42733;413
42734;413
42735;413
42736;414
42737;414
42738;414
42739;414
42740;414
42741;415
42742;415
42743;415
42744;415
42745;420
42746;420
42747;420
42748;420
42749;414
42750;414
42751;414
42752;414
42753;411
42754;411
42755;411
42756;411
42757;411
42758;399
42759;399
42760;399
42761;399
42762;407
42763;407
42764;407
42765;407
42766;415
42767;415
42768;415
42769;415
42770;414
42771;414
42772;414
42773;414
42774;414
42775;415
42776;415
42777;415
42778;415
42779;417
42780;417
42781;417
42782;417
42783;400
42784;400
42785;400
42786;400
42787;387
42788;387
42789;387
42790;387
42791;387
42792;403
42793;403
42794;403
42795;403
42796;417
42797;417
42798;417
42799;417
42800;412
42801;412
42802;412
42803;412
42804;367
42805;367
42806;367
42807;367
42808;367
42809;407
42810;407
42811;407
42812;407
42813;399
42814;399
42815;399
42816;399
42817;402
42818;402
42819;402
42820;402
42821;376
42822;376
42823;376
42824;376
42825;376
42826;417
42827;417
42828;417
42829;417
42830;410
42831;410
42832;410
42833;410
42834;422
42835;422
42836;422
42837;422
42838;406
42839;406
42840;406
42841;406
42842;406
42843;411
42844;411
42845;411
42846;411
42847;413
42848;413
42849;413
42850;413
42851;413
42852;413
42853;413
42854;413
42855;421
42856;421
42857;421
42858;421
42859;421
42860;413
42861;413
42862;413
42863;413
42864;412
42865;412
42866;412
42867;412
42868;411
42869;411
42870;411
42871;411
42872;412
42873;412
42874;412
42875;412
42876;419
42877;419
42878;419
42879;419
42880;419
42881;409
42882;409
42883;409
42884;409
42885;407
42886;407
42887;407
42888;407
42889;417
42890;417
42891;417
42892;417
42893;403
42894;403
42895;403
42896;403
42897;403
42898;413
42899;413
42900;413
42901;413
42902;409
42903;409
42904;409
42905;409
42906;413
42907;413
42908;413
42909;413
42910;414
42911;414
42912;414
42913;414
42914;414
42915;409
42916;409
42917;409
42918;409
42919;407
42920;407
42921;407
42922;407
42923;408
42924;408
42925;408
42926;408
42927;403
42928;403
42929;403
42930;403
42931;403
42932;414
42933;414
42934;414
42935;414
42936;411
42937;411
42938;411
42939;411
42940;414
42941;414
42942;414
42943;414
42944;408
42945;408
42946;408
42947;408
42948;408
42949;404
42950;404
42951;404
42952;404
42953;409
42954;409
42955;409
42956;409
42957;354
42958;354
42959;354
42960;354
42961;411
42962;411
42963;411
42964;411
42965;411
42966;407
42967;407
42968;407
42969;407
42970;413
42971;413
42972;413
42973;413
42974;417
42975;417
42976;417
42977;417
42978;409
42979;409
42980;409
42981;409
42982;409
42983;413
42984;413
42985;413
42986;413
42987;433
42988;433
42989;433
42990;433
42991;412
42992;412
42993;412
42994;412
42995;399
42996;399
42997;399
42998;399
42999;399
43000;407
43001;407
43002;407
43003;407
43004;371
43005;371
43006;371
43007;371
43008;387
43009;387
43010;387
43011;387
43012;410
43013;410
43014;410
43015;410
43016;410
43017;406
43018;406
43019;406
43020;406
43021;406
43022;406
43023;406
43024;406
43025;393
43026;393
43027;393
43028;393
43029;412
43030;412
43031;412
43032;412
43033;412
43034;421
43035;421
43036;421
43037;421
43038;401
43039;401
43040;401
43041;401
43042;406
43043;406
43044;406
43045;406
43046;420
43047;420
43048;420
43049;420
43050;407
43051;407
43052;407
43053;407
43054;407
43055;410
43056;410
43057;410
43058;410
43059;432
43060;432
43061;432
43062;432
43063;431
43064;431
43065;431
43066;431
43067;416
43068;416
43069;416
43070;416
43071;416
43072;411
43073;411
43074;411
43075;411
43076;415
43077;415
43078;415
43079;415
43080;418
43081;418
43082;418
43083;418
43084;379
43085;379
43086;379
43087;379
43088;379
43089;442
43090;442
43091;442
43092;442
43093;480
43094;480
43095;480
43096;480
43097;412
43098;412
43099;412
43100;412
43101;413
43102;413
43103;413
43104;413
43105;413
43106;413
43107;413
43108;413
43109;413
43110;524
43111;524
43112;524
43113;524
43114;440
43115;440
43116;440
43117;440
43118;423
43119;423
43120;423
43121;423
43122;423
43123;413
43124;413
43125;413
43126;413
43127;418
43128;418
43129;418
43130;418
43131;426
43132;426
43133;426
43134;426
43135;412
43136;412
43137;412
43138;412
43139;412
43140;420
43141;420
43142;420
43143;420
43144;563
43145;563
43146;563
43147;563
43148;427
43149;427
43150;427
43151;427
43152;415
43153;415
43154;415
43155;415
43156;415
43157;417
43158;417
43159;417
43160;417
43161;409
43162;409
43163;409
43164;409
43165;418
43166;418
43167;418
43168;418
43169;399
43170;399
43171;399
43172;399
43173;399
43174;408
43175;408
43176;408
43177;408
43178;359
43179;359
43180;359
43181;359
43182;429
43183;429
43184;429
43185;429
43186;417
43187;417
43188;417
43189;417
43190;417
43191;408
43192;408
43193;408
43194;408
43195;422
43196;422
43197;422
43198;422
43199;412
43200;412
43201;412
43202;412
43203;417
43204;417
43205;417
43206;417
43207;417
43208;399
43209;399
43210;399
43211;399
43212;416
43213;416
43214;416
43215;416
43216;375
43217;375
43218;375
43219;375
43220;410
43221;410
43222;410
43223;410
43224;410
43225;419
43226;419
43227;419
43228;419
43229;411
43230;411
43231;411
43232;411
43233;357
43234;357
43235;357
43236;357
43237;424
43238;424
43239;424
43240;424
43241;424
43242;409
43243;409
43244;409
43245;409
43246;419
43247;419
43248;419
43249;419
43250;361
43251;361
43252;361
43253;361
43254;402
43255;402
43256;402
43257;402
43258;402
43259;424
43260;424
43261;424
43262;424
43263;406
43264;406
43265;406
43266;406
43267;408
43268;408
43269;408
43270;408
43271;401
43272;401
43273;401
43274;401
43275;401
43276;414
43277;414
43278;414
43279;414
43280;410
43281;410
43282;410
43283;410
43284;419
43285;419
43286;419
43287;419
43288;403
43289;403
43290;403
43291;403
43292;384
43293;384
43294;384
43295;384
43296;384
43297;408
43298;408
43299;408
43300;408
43301;419
43302;419
43303;419
43304;419
43305;410
43306;410
43307;410
43308;410
43309;405
43310;405
43311;405
43312;405
43313;405
43314;416
43315;416
43316;416
43317;416
43318;402
43319;402
43320;402
43321;402
43322;410
43323;410
43324;410
43325;410
43326;406
43327;406
43328;406
43329;406
43330;406
43331;399
43332;399
43333;399
43334;399
43335;360
43336;360
43337;360
43338;360
43339;411
43340;411
43341;411
43342;411
43343;403
43344;403
43345;403
43346;403
43347;403
43348;414
43349;414
43350;414
43351;414
43352;410
43353;410
43354;410
43355;410
43356;415
43357;415
43358;415
43359;415
43360;409
43361;409
43362;409
43363;409
43364;409
43365;403
43366;403
43367;403
43368;403
43369;420
43370;420
43371;420
43372;420
43373;409
43374;409
43375;409
43376;409
43377;404
43378;404
43379;404
43380;404
43381;404
43382;407
43383;407
43384;407
43385;407
43386;422
43387;422
43388;422
43389;422
43390;405
43391;405
43392;405
43393;405
43394;421
43395;421
43396;421
43397;421
43398;421
43399;409
43400;409
43401;409
43402;409
43403;395
43404;395
43405;395
43406;395
43407;401
43408;401
43409;401
43410;401
43411;411
43412;411
43413;411
43414;411
43415;411
43416;369
43417;369
43418;369
43419;369
43420;422
43421;422
43422;422
43423;422
43424;401
43425;401
43426;401
43427;401
43428;414
43429;414
43430;414
43431;414
43432;414
43433;401
43434;401
43435;401
43436;401
43437;414
43438;414
43439;414
43440;414
43441;402
43442;402
43443;402
43444;402
43445;413
43446;413
43447;413
43448;413
43449;418
43450;418
43451;418
43452;418
43453;418
43454;377
43455;377
43456;377
43457;377
43458;425
43459;425
43460;425
43461;425
43462;408
43463;408
43464;408
43465;408
43466;418
43467;418
43468;418
43469;418
43470;418
43471;410
43472;410
43473;410
43474;410
43475;420
43476;420
43477;420
43478;420
43479;409
43480;409
43481;409
43482;409
43483;414
43484;414
43485;414
43486;414
43487;414
43488;408
43489;408
43490;408
43491;408
43492;415
43493;415
43494;415
43495;415
43496;378
43497;378
43498;378
43499;378
43500;426
43501;426
43502;426
43503;426
43504;426
43505;408
43506;408
43507;408
43508;408
43509;405
43510;405
43511;405
43512;405
43513;404
43514;404
43515;404
43516;404
43517;399
43518;399
43519;399
43520;399
43521;399
43522;379
43523;379
43524;379
43525;379
43526;424
43527;424
43528;424
43529;424
43530;410
43531;410
43532;410
43533;410
43534;402
43535;402
43536;402
43537;402
43538;402
43539;426
43540;426
43541;426
43542;426
43543;404
43544;404
43545;404
43546;404
43547;420
43548;420
43549;420
43550;420
43551;404
43552;404
43553;404
43554;404
43555;404
43556;429
43557;429
43558;429
43559;429
43560;408
43561;408
43562;408
43563;408
43564;411
43565;411
43566;411
43567;411
43568;409
43569;409
43570;409
43571;409
43572;409
43573;404
43574;404
43575;404
43576;404
43577;405
43578;405
43579;405
43580;405
43581;412
43582;412
43583;412
43584;412
43585;419
43586;419
43587;419
43588;419
43589;419
43590;364
43591;364
43592;364
43593;364
43594;420
43595;420
43596;420
43597;420
43598;401
43599;401
43600;401
43601;401
43602;425
43603;425
43604;425
43605;425
43606;425
43607;414
43608;414
43609;414
43610;414
43611;419
43612;419
43613;419
43614;419
43615;387
43616;387
43617;387
43618;387
43619;415
43620;415
43621;415
43622;415
43623;405
43624;405
43625;405
43626;405
43627;405
43628;403
43629;403
43630;403
43631;403
43632;416
43633;416
43634;416
43635;416
43636;404
43637;404
43638;404
43639;404
43640;404
43641;428
43642;428
43643;428
43644;428
43645;428
43646;423
43647;423
43648;423
43649;423
43650;407
43651;407
43652;407
43653;407
43654;414
43655;414
43656;414
43657;414
43658;420
43659;420
43660;420
43661;420
43662;420
43663;389
43664;389
43665;389
43666;389
43667;404
43668;404
43669;404
43670;404
43671;415
43672;415
43673;415
43674;415
43675;422
43676;422
43677;422
43678;422
43679;422
43680;416
43681;416
43682;416
43683;416
43684;405
43685;405
43686;405
43687;405
43688;416
43689;416
43690;416
43691;416
43692;398
43693;398
43694;398
43695;398
43696;398
43697;402
43698;402
43699;402
43700;402
43701;413
43702;413
43703;413
43704;413
43705;409
43706;409
43707;409
43708;409
43709;419
43710;419
43711;419
43712;419
43713;419
43714;414
43715;414
43716;414
43717;414
43718;411
43719;411
43720;411
43721;411
43722;372
43723;372
43724;372
43725;372
43726;408
43727;408
43728;408
43729;408
43730;408
43731;418
43732;418
43733;418
43734;418
43735;402
43736;402
43737;402
43738;402
43739;405
43740;405
43741;405
43742;405
43743;403
43744;403
43745;403
43746;403
43747;403
43748;406
43749;406
43750;406
43751;406
43752;412
43753;412
43754;412
43755;412
43756;387
43757;387
43758;387
43759;387
43760;404
43761;404
43762;404
43763;404
43764;404
43765;412
43766;412
43767;412
43768;412
43769;419
43770;419
43771;419
43772;419
43773;413
43774;413
43775;413
43776;413
43777;403
43778;403
43779;403
43780;403
43781;402
43782;402
43783;402
43784;402
43785;402
43786;417
43787;417
43788;417
43789;417
43790;415
43791;415
43792;415
43793;415
43794;420
43795;420
43796;420
43797;420
43798;403
43799;403
43800;403
43801;403
43802;403
43803;371
43804;371
43805;371
43806;371
43807;405
43808;405
43809;405
43810;405
43811;406
43812;406
43813;406
43814;406
43815;406
43816;406
43817;406
43818;406
43819;406
43820;372
43821;372
43822;372
43823;372
43824;414
43825;414
43826;414
43827;414
43828;408
43829;408
43830;408
43831;408
43832;411
43833;411
43834;411
43835;411
43836;411
43837;412
43838;412
43839;412
43840;412
43841;405
43842;405
43843;405
43844;405
43845;383
43846;383
43847;383
43848;383
43849;408
43850;408
43851;408
43852;408
43853;408
43854;404
43855;404
43856;404
43857;404
43858;411
43859;411
43860;411
43861;411
43862;412
43863;412
43864;412
43865;412
43866;373
43867;373
43868;373
43869;373
43870;373
43871;403
43872;403
43873;403
43874;403
43875;409
43876;409
43877;409
43878;409
43879;410
43880;410
43881;410
43882;410
43883;369
43884;369
43885;369
43886;369
43887;369
43888;418
43889;418
43890;418
43891;418
43892;410
43893;410
43894;410
43895;410
43896;405
43897;405
43898;405
43899;405
43900;408
43901;408
43902;408
43903;408
43904;408
43905;411
43906;411
43907;411
43908;411
43909;404
43910;404
43911;404
43912;404
43913;404
43914;404
43915;404
43916;404
43917;414
43918;414
43919;414
43920;414
43921;415
43922;415
43923;415
43924;415
43925;415
43926;411
43927;411
43928;411
43929;411
43930;402
43931;402
43932;402
43933;402
43934;411
43935;411
43936;411
43937;411
43938;407
43939;407
43940;407
43941;407
43942;407
43943;410
43944;410
43945;410
43946;410
43947;402
43948;402
43949;402
43950;402
43951;415
43952;415
43953;415
43954;415
43955;411
43956;411
43957;411
43958;411
43959;411
43960;412
43961;412
43962;412
43963;412
43964;409
43965;409
43966;409
43967;409
43968;399
43969;399
43970;399
43971;399
43972;414
43973;414
43974;414
43975;414
43976;414
43977;408
43978;408
43979;408
43980;408
43981;409
43982;409
43983;409
43984;409
43985;408
43986;408
43987;408
43988;408
43989;437
43990;437
43991;437
43992;437
43993;437
43994;436
43995;436
43996;436
43997;436
43998;410
43999;410
44000;410
44001;410
44002;409
44003;409
44004;409
44005;409
44006;409
44007;409
44008;409
44009;409
44010;409
44011;417
44012;417
44013;417
44014;417
44015;416
44016;416
44017;416
44018;416
44019;405
44020;405
44021;405
44022;405
44023;423
44024;423
44025;423
44026;423
44027;423
44028;414
44029;414
44030;414
44031;414
44032;414
44033;414
44034;414
44035;414
44036;408
44037;408
44038;408
44039;408
44040;400
44041;400
44042;400
44043;400
44044;400
44045;403
44046;403
44047;403
44048;403
44049;419
44050;419
44051;419
44052;419
44053;410
44054;410
44055;410
44056;410
44057;412
44058;412
44059;412
44060;412
44061;412
44062;411
44063;411
44064;411
44065;411
44066;412
44067;412
44068;412
44069;412
44070;356
44071;356
44072;356
44073;356
44074;416
44075;416
44076;416
44077;416
44078;416
44079;407
44080;407
44081;407
44082;407
44083;404
44084;404
44085;404
44086;404
44087;415
44088;415
44089;415
44090;415
44091;409
44092;409
44093;409
44094;409
44095;410
44096;410
44097;410
44098;410
44099;410
44100;398
44101;398
44102;398
44103;398
44104;421
44105;421
44106;421
44107;421
44108;418
44109;418
44110;418
44111;418
44112;412
44113;412
44114;412
44115;412
44116;412
