count;dtBaro
40548;436
40549;421
40550;421
40551;421
40552;421
40553;423
40554;423
40555;423
40556;423
40557;423
40558;465
40559;465
40560;465
40561;465
40562;449
40563;449
40564;449
40565;449
40566;429
40567;429
40568;429
40569;429
40570;423
40571;423
40572;423
40573;423
40574;423
40575;443
40576;443
40577;443
40578;443
40579;447
40580;447
40581;447
40582;447
40583;445
40584;445
40585;445
40586;445
40587;427
40588;427
40589;427
40590;427
40591;427
40592;435
40593;435
40594;435
40595;435
40596;435
40597;435
40598;435
40599;435
40600;434
40601;434
40602;434
40603;434
40604;435
40605;435
40606;435
40607;435
40608;435
40609;484
40610;484
40611;484
40612;484
40613;451
40614;451
40615;451
40616;451
40617;432
40618;432
40619;432
40620;432
40621;424
40622;424
40623;424
40624;424
40625;424
40626;436
40627;436
40628;436
40629;436
40630;454
40631;454
40632;454
40633;454
40634;424
40635;424
40636;424
40637;424
40638;440
40639;440
40640;440
40641;440
40642;440
40643;425
40644;425
40645;425
40646;425
40647;438
40648;438
40649;438
40650;438
40651;425
40652;425
40653;425
40654;425
40655;430
40656;430
40657;430
40658;430
40659;430
40660;444
40661;444
40662;444
40663;444
40664;427
40665;427
40666;427
40667;427
40668;642
40669;642
40670;642
40671;642
40672;451
40673;451
40674;451
40675;451
40676;451
40677;440
40678;440
40679;440
40680;440
40681;433
40682;433
40683;433
40684;433
40685;447
40686;447
40687;447
40688;447
40689;429
40690;429
40691;429
40692;429
40693;429
40694;430
40695;430
40696;430
40697;430
40698;434
40699;434
40700;434
40701;434
40702;433
40703;433
40704;433
40705;433
40706;436
40707;436
40708;436
40709;436
40710;436
40711;439
40712;439
40713;439
40714;439
40715;424
40716;424
40717;424
40718;424
40719;425
40720;425
40721;425
40722;425
40723;436
40724;436
40725;436
40726;436
40727;436
40728;437
40729;437
40730;437
40731;437
40732;428
40733;428
40734;428
40735;428
40736;436
40737;436
40738;436
40739;436
40740;452
40741;452
40742;452
40743;452
40744;452
40745;430
40746;430
40747;430
40748;430
40749;447
40750;447
40751;447
40752;447
40753;428
40754;428
40755;428
40756;428
40757;437
40758;437
40759;437
40760;437
40761;437
40762;425
40763;425
40764;425
40765;425
40766;537
40767;537
40768;537
40769;537
40770;433
40771;433
40772;433
40773;433
40774;427
40775;427
40776;427
40777;427
40778;427
40779;437
40780;437
40781;437
40782;437
40783;437
40784;437
40785;437
40786;437
40787;434
40788;434
40789;434
40790;434
40791;424
40792;424
40793;424
40794;424
40795;424
40796;435
40797;435
40798;435
40799;435
40800;434
40801;434
40802;434
40803;434
40804;422
40805;422
40806;422
40807;422
40808;424
40809;424
40810;424
40811;424
40812;424
40813;432
40814;432
40815;432
40816;432
40817;424
40818;424
40819;424
40820;424
40821;441
40822;441
40823;441
40824;441
40825;429
40826;429
40827;429
40828;429
40829;429
40830;449
40831;449
40832;449
40833;449
40834;431
40835;431
40836;431
40837;431
40838;446
40839;446
40840;446
40841;446
40842;427
40843;427
40844;427
40845;427
40846;427
40847;431
40848;431
40849;431
40850;431
40851;444
40852;444
40853;444
40854;444
40855;446
40856;446
40857;446
40858;446
40859;433
40860;433
40861;433
40862;433
40863;433
40864;448
40865;448
40866;448
40867;448
40868;446
40869;446
40870;446
40871;446
40872;440
40873;440
40874;440
40875;440
40876;419
40877;419
40878;419
40879;419
40880;419
40881;424
40882;424
40883;424
40884;424
40885;429
40886;429
40887;429
40888;429
40889;431
40890;431
40891;431
40892;431
40893;427
40894;427
40895;427
40896;427
40897;427
40898;445
40899;445
40900;445
40901;445
40902;429
40903;429
40904;429
40905;429
40906;426
40907;426
40908;426
40909;426
40910;430
40911;430
40912;430
40913;430
40914;430
40915;433
40916;433
40917;433
40918;433
40919;440
40920;440
40921;440
40922;440
40923;419
40924;419
40925;419
40926;419
40927;431
40928;431
40929;431
40930;431
40931;431
40932;423
40933;423
40934;423
40935;423
40936;430
40937;430
40938;430
40939;430
40940;431
40941;431
40942;431
40943;431
40944;431
40945;431
40946;431
40947;431
40948;431
40949;493
40950;493
40951;493
40952;493
40953;448
40954;448
40955;448
40956;448
40957;430
40958;430
40959;430
40960;430
40961;430
40962;430
40963;430
40964;430
40965;430
40966;433
40967;433
40968;433
40969;433
40970;434
40971;434
40972;434
40973;434
40974;420
40975;420
40976;420
40977;420
40978;446
40979;446
40980;446
40981;446
40982;446
40983;430
40984;430
40985;430
40986;430
40987;432
40988;432
40989;432
40990;432
40991;435
40992;435
40993;435
40994;435
40995;419
40996;419
40997;419
40998;419
40999;419
41000;424
41001;424
41002;424
41003;424
41004;418
41005;418
41006;418
41007;418
41008;438
41009;438
41010;438
41011;438
41012;422
41013;422
41014;422
41015;422
41016;422
41017;423
41018;423
41019;423
41020;423
41021;443
41022;443
41023;443
41024;443
41025;444
41026;444
41027;444
41028;444
41029;423
41030;423
41031;423
41032;423
41033;423
41034;448
41035;448
41036;448
41037;448
41038;425
41039;425
41040;425
41041;425
41042;429
41043;429
41044;429
41045;429
41046;418
41047;418
41048;418
41049;418
41050;418
41051;440
41052;440
41053;440
41054;440
41055;431
41056;431
41057;431
41058;431
41059;434
41060;434
41061;434
41062;434
41063;427
41064;427
41065;427
41066;427
41067;427
41068;430
41069;430
41070;430
41071;430
41072;435
41073;435
41074;435
41075;435
41076;451
41077;451
41078;451
41079;451
41080;424
41081;424
41082;424
41083;424
41084;424
41085;431
41086;431
41087;431
41088;431
41089;428
41090;428
41091;428
41092;428
41093;433
41094;433
41095;433
41096;433
41097;443
41098;443
41099;443
41100;443
41101;443
41102;434
41103;434
41104;434
41105;434
41106;419
41107;419
41108;419
41109;419
41110;425
41111;425
41112;425
41113;425
41114;456
41115;456
41116;456
41117;456
41118;456
41119;403
41120;403
41121;403
41122;403
41123;448
41124;448
41125;448
41126;448
41127;434
41128;434
41129;434
41130;434
41131;454
41132;454
41133;454
41134;454
41135;454
41136;423
41137;423
41138;423
41139;423
41140;432
41141;432
41142;432
41143;432
41144;425
41145;425
41146;425
41147;425
41148;443
41149;443
41150;443
41151;443
41152;443
41153;426
41154;426
41155;426
41156;426
41157;436
41158;436
41159;436
41160;436
41161;441
41162;441
41163;441
41164;441
41165;448
41166;448
41167;448
41168;448
41169;448
41170;422
41171;422
41172;422
41173;422
41174;430
41175;430
41176;430
41177;430
41178;647
41179;647
41180;647
41181;647
41182;424
41183;424
41184;424
41185;424
41186;424
41187;521
41188;521
41189;521
41190;521
41191;458
41192;458
41193;458
41194;458
41195;426
41196;426
41197;426
41198;426
41199;423
41200;423
41201;423
41202;423
41203;423
41204;516
41205;516
41206;516
41207;516
41208;433
41209;433
41210;433
41211;433
41212;429
41213;429
41214;429
41215;429
41216;427
41217;427
41218;427
41219;427
41220;427
41221;561
41222;561
41223;561
41224;561
41225;430
41226;430
41227;430
41228;430
41229;419
41230;419
41231;419
41232;419
41233;430
41234;430
41235;430
41236;430
41237;430
41238;426
41239;426
41240;426
41241;426
41242;493
41243;493
41244;493
41245;493
41246;452
41247;452
41248;452
41249;452
41250;439
41251;439
41252;439
41253;439
41254;439
41255;424
41256;424
41257;424
41258;424
41259;435
41260;435
41261;435
41262;435
41263;438
41264;438
41265;438
41266;438
41267;425
41268;425
41269;425
41270;425
41271;425
41272;426
41273;426
41274;426
41275;426
41276;441
41277;441
41278;441
41279;441
41280;442
41281;442
41282;442
41283;442
41284;436
41285;436
41286;436
41287;436
41288;436
41289;426
41290;426
41291;426
41292;426
41293;433
41294;433
41295;433
41296;433
41297;424
41298;424
41299;424
41300;424
41301;437
41302;437
41303;437
41304;437
41305;437
41306;424
41307;424
41308;424
41309;424
41310;424
41311;424
41312;424
41313;424
41314;423
41315;423
41316;423
41317;423
41318;427
41319;427
41320;427
41321;427
41322;427
41323;441
41324;441
41325;441
41326;441
41327;428
41328;428
41329;428
41330;428
41331;440
41332;440
41333;440
41334;440
41335;426
41336;426
41337;426
41338;426
41339;426
41340;438
41341;438
41342;438
41343;438
41344;421
41345;421
41346;421
41347;421
41348;443
41349;443
41350;443
41351;443
41352;429
41353;429
41354;429
41355;429
41356;429
41357;430
41358;430
41359;430
41360;430
41361;443
41362;443
41363;443
41364;443
41365;434
41366;434
41367;434
41368;434
41369;422
41370;422
41371;422
41372;422
41373;422
41374;420
41375;420
41376;420
41377;420
41378;452
41379;452
41380;452
41381;452
41382;424
41383;424
41384;424
41385;424
41386;417
41387;417
41388;417
41389;417
41390;417
41391;434
41392;434
41393;434
41394;434
41395;431
41396;431
41397;431
41398;431
41399;422
41400;422
41401;422
41402;422
41403;434
41404;434
41405;434
41406;434
41407;434
41408;425
41409;425
41410;425
41411;425
41412;428
41413;428
41414;428
41415;428
41416;441
41417;441
41418;441
41419;441
41420;427
41421;427
41422;427
41423;427
41424;427
41425;442
41426;442
41427;442
41428;442
41429;425
41430;425
41431;425
41432;425
41433;432
41434;432
41435;432
41436;432
41437;434
41438;434
41439;434
41440;434
41441;434
41442;421
41443;421
41444;421
41445;421
41446;439
41447;439
41448;439
41449;439
41450;432
41451;432
41452;432
41453;432
41454;444
41455;444
41456;444
41457;444
41458;444
41459;463
41460;463
41461;463
41462;463
41463;430
41464;430
41465;430
41466;430
41467;424
41468;424
41469;424
41470;424
41471;459
41472;459
41473;459
41474;459
41475;459
41476;451
41477;451
41478;451
41479;451
41480;427
41481;427
41482;427
41483;427
41484;433
41485;433
41486;433
41487;433
41488;430
41489;430
41490;430
41491;430
41492;430
41493;436
41494;436
41495;436
41496;436
41497;431
41498;431
41499;431
41500;431
41501;437
41502;437
41503;437
41504;437
41505;431
41506;431
41507;431
41508;431
41509;431
41510;427
41511;427
41512;427
41513;427
41514;451
41515;451
41516;451
41517;451
41518;424
41519;424
41520;424
41521;424
41522;429
41523;429
41524;429
41525;429
41526;429
41527;448
41528;448
41529;448
41530;448
41531;435
41532;435
41533;435
41534;435
41535;442
41536;442
41537;442
41538;442
41539;426
41540;426
41541;426
41542;426
41543;426
41544;448
41545;448
41546;448
41547;448
41548;443
41549;443
41550;443
41551;443
41552;451
41553;451
41554;451
41555;451
41556;420
41557;420
41558;420
41559;420
41560;420
41561;422
41562;422
41563;422
41564;422
41565;426
41566;426
41567;426
41568;426
41569;430
41570;430
41571;430
41572;430
41573;431
41574;431
41575;431
41576;431
41577;431
41578;421
41579;421
41580;421
41581;421
41582;427
41583;427
41584;427
41585;427
41586;433
41587;433
41588;433
41589;433
41590;425
41591;425
41592;425
41593;425
41594;425
41595;433
41596;433
41597;433
41598;433
41599;419
41600;419
41601;419
41602;419
41603;440
41604;440
41605;440
41606;440
41607;428
41608;428
41609;428
41610;428
41611;428
41612;444
41613;444
41614;444
41615;444
41616;423
41617;423
41618;423
41619;423
41620;436
41621;436
41622;436
41623;436
41624;423
41625;423
41626;423
41627;423
41628;423
41629;460
41630;460
41631;460
41632;460
41633;423
41634;423
41635;423
41636;423
41637;435
41638;435
41639;435
41640;435
41641;417
41642;417
41643;417
41644;417
41645;428
41646;428
41647;428
41648;428
41649;428
41650;432
41651;432
41652;432
41653;432
41654;420
41655;420
41656;420
41657;420
41658;423
41659;423
41660;423
41661;423
41662;436
41663;436
41664;436
41665;436
41666;436
41667;425
41668;425
41669;425
41670;425
41671;431
41672;431
41673;431
41674;431
41675;431
41676;431
41677;431
41678;431
41679;421
41680;421
41681;421
41682;421
41683;421
41684;432
41685;432
41686;432
41687;432
41688;429
41689;429
41690;429
41691;429
41692;439
41693;439
41694;439
41695;439
41696;420
41697;420
41698;420
41699;420
41700;420
41701;434
41702;434
41703;434
41704;434
41705;418
41706;418
41707;418
41708;418
41709;440
41710;440
41711;440
41712;440
41713;428
41714;428
41715;428
41716;428
41717;428
41718;437
41719;437
41720;437
41721;437
41722;421
41723;421
41724;421
41725;421
41726;435
41727;435
41728;435
41729;435
41730;426
41731;426
41732;426
41733;426
41734;426
41735;433
41736;433
41737;433
41738;433
41739;442
41740;442
41741;442
41742;442
41743;449
41744;449
41745;449
41746;449
41747;444
41748;444
41749;444
41750;444
41751;444
41752;436
41753;436
41754;436
41755;436
41756;421
41757;421
41758;421
41759;421
41760;443
41761;443
41762;443
41763;443
41764;436
41765;436
41766;436
41767;436
41768;436
41769;435
41770;435
41771;435
41772;435
41773;434
41774;434
41775;434
41776;434
41777;424
41778;424
41779;424
41780;424
41781;447
41782;447
41783;447
41784;447
41785;447
41786;426
41787;426
41788;426
41789;426
41790;440
41791;440
41792;440
41793;440
41794;424
41795;424
41796;424
41797;424
41798;448
41799;448
41800;448
41801;448
41802;448
41803;429
41804;429
41805;429
41806;429
41807;423
41808;423
41809;423
41810;423
41811;426
41812;426
41813;426
41814;426
41815;423
41816;423
41817;423
41818;423
41819;423
41820;429
41821;429
41822;429
41823;429
41824;437
41825;437
41826;437
41827;437
41828;430
41829;430
41830;430
41831;430
41832;422
41833;422
41834;422
41835;422
41836;422
41837;422
41838;422
41839;422
41840;422
41841;434
41842;434
41843;434
41844;434
41845;430
41846;430
41847;430
41848;430
41849;440
41850;440
41851;440
41852;440
41853;440
41854;425
41855;425
41856;425
41857;425
41858;435
41859;435
41860;435
41861;435
41862;421
41863;421
41864;421
41865;421
41866;441
41867;441
41868;441
41869;441
41870;441
41871;425
41872;425
41873;425
41874;425
41875;429
41876;429
41877;429
41878;429
41879;422
41880;422
41881;422
41882;422
41883;426
41884;426
41885;426
41886;426
41887;426
41888;447
41889;447
41890;447
41891;447
41892;422
41893;422
41894;422
41895;422
41896;431
41897;431
41898;431
41899;431
41900;424
41901;424
41902;424
41903;424
41904;424
41905;442
41906;442
41907;442
41908;442
41909;424
41910;424
41911;424
41912;424
41913;468
41914;468
41915;468
41916;468
41917;456
41918;456
41919;456
41920;456
41921;456
41922;420
41923;420
41924;420
41925;420
41926;425
41927;425
41928;425
41929;425
41930;439
41931;439
41932;439
41933;439
41934;451
41935;451
41936;451
41937;451
41938;451
41939;421
41940;421
41941;421
41942;421
41943;434
41944;434
41945;434
41946;434
41947;423
41948;423
41949;423
41950;423
41951;441
41952;441
41953;441
41954;441
41955;441
41956;426
41957;426
41958;426
41959;426
41960;438
41961;438
41962;438
41963;438
41964;423
41965;423
41966;423
41967;423
41968;452
41969;452
41970;452
41971;452
41972;452
41973;435
41974;435
41975;435
41976;435
41977;431
41978;431
41979;431
41980;431
41981;438
41982;438
41983;438
41984;438
41985;437
41986;437
41987;437
41988;437
41989;437
41990;432
41991;432
41992;432
41993;432
41994;435
41995;435
41996;435
41997;435
41998;426
41999;426
42000;426
42001;426
42002;430
42003;430
42004;430
42005;430
42006;430
42007;442
42008;442
42009;442
42010;442
42011;443
42012;443
42013;443
42014;443
42015;432
42016;432
42017;432
42018;432
42019;431
42020;431
42021;431
42022;431
42023;431
42024;425
42025;425
42026;425
42027;425
42028;484
42029;484
42030;484
42031;484
42032;445
42033;445
42034;445
42035;445
42036;447
42037;447
42038;447
42039;447
42040;447
42041;419
42042;419
42043;419
42044;419
42045;433
42046;433
42047;433
42048;433
42049;432
42050;432
42051;432
42052;432
42053;449
42054;449
42055;449
42056;449
42057;449
42058;463
42059;463
42060;463
42061;463
42062;445
42063;445
42064;445
42065;445
42066;434
42067;434
42068;434
42069;434
42070;421
42071;421
42072;421
42073;421
42074;421
42075;428
42076;428
42077;428
42078;428
42079;442
42080;442
42081;442
42082;442
42083;421
42084;421
42085;421
42086;421
42087;458
42088;458
42089;458
42090;458
42091;458
42092;425
42093;425
42094;425
42095;425
42096;429
42097;429
42098;429
42099;429
42100;418
42101;418
42102;418
42103;418
42104;429
42105;429
42106;429
42107;429
42108;429
42109;434
42110;434
42111;434
42112;434
42113;441
42114;441
42115;441
42116;441
42117;460
42118;460
42119;460
42120;460
42121;431
42122;431
42123;431
42124;431
42125;431
42126;425
42127;425
42128;425
42129;425
42130;421
42131;421
42132;421
42133;421
42134;446
42135;446
42136;446
42137;446
42138;435
42139;435
42140;435
42141;435
42142;435
42143;425
42144;425
42145;425
42146;425
42147;439
42148;439
42149;439
42150;439
42151;440
42152;440
42153;440
42154;440
42155;419
42156;419
42157;419
42158;419
42159;419
42160;440
42161;440
42162;440
42163;440
42164;420
42165;420
42166;420
42167;420
42168;426
42169;426
42170;426
42171;426
42172;427
42173;427
42174;427
42175;427
42176;427
42177;428
42178;428
42179;428
42180;428
42181;429
42182;429
42183;429
42184;429
42185;425
42186;425
42187;425
42188;425
42189;433
42190;433
42191;433
42192;433
42193;433
42194;423
42195;423
42196;423
42197;423
42198;473
42199;473
42200;473
42201;473
42202;418
42203;418
42204;418
42205;418
42206;438
42207;438
42208;438
42209;438
42210;438
42211;421
42212;421
42213;421
42214;421
42215;440
42216;440
42217;440
42218;440
42219;430
42220;430
42221;430
42222;430
42223;425
42224;425
42225;425
42226;425
42227;425
42228;436
42229;436
42230;436
42231;436
42232;447
42233;447
42234;447
42235;447
42236;437
42237;437
42238;437
42239;437
42240;461
42241;461
42242;461
42243;461
42244;461
42245;442
42246;442
42247;442
42248;442
42249;422
